Timestep,Hour,Prosumer_ID,Home_Type_Index,Role,Is_Banned,Desired_Quantity_kWh,Bid_Price_Euro_kWh,Ask_Price_Euro_kWh,P2P_Trades_Count,Market_Trades_Count
5,5,32,7,Buyer,False,0.748,0.1339,,8,0
5,5,33,8,Neutral,False,0.0,,,4,0
5,5,34,1,Neutral,False,0.0,,,0,0
5,5,35,5,Neutral,False,0.0,,,0,0
5,5,36,1,Neutral,False,0.0,,,0,0
5,5,37,9,Neutral,False,0.0,,,7,0
5,5,38,4,Neutral,False,0.0,,,0,0
5,5,39,1,Neutral,False,0.0,,,0,0
5,5,40,9,Neutral,False,0.0,,,11,0
5,5,41,7,Seller,False,1.8847,,0.1248,5,0
5,5,42,6,Neutral,False,0.0,,,0,0
5,5,43,6,Neutral,False,0.0,,,0,0
5,5,44,0,Neutral,False,0.0,,,0,0
5,5,45,7,Neutral,False,0.0,,,0,0
5,5,46,0,Neutral,False,0.0,,,0,0
5,5,47,1,Neutral,False,0.0,,,0,0
5,5,48,1,Neutral,False,0.0,,,0,0
5,5,49,4,Neutral,False,0.0,,,0,0
5,5,50,7,Neutral,False,0.0,,,0,0
5,5,51,6,Neutral,False,0.0,,,0,0
5,5,52,1,Neutral,False,0.0,,,0,0
5,5,53,9,Neutral,False,0.0,,,7,0
5,5,54,1,Neutral,False,0.0,,,0,0
5,5,55,5,Buyer,False,0.5697,0.1358,,6,1
5,5,56,4,Neutral,False,0.0,,,0,0
5,5,57,4,Neutral,False,0.0,,,0,0
5,5,58,0,Neutral,False,0.0,,,0,0
5,5,59,3,Buyer,False,0.4373,0.1317,,3,3
5,5,60,9,Neutral,False,0.0,,,8,0
5,5,61,4,Neutral,False,0.0,,,0,0
5,5,62,7,Neutral,False,0.0,,,0,0
5,5,63,4,Neutral,False,0.0,,,0,0
5,5,64,6,Buyer,False,0.6919,0.1361,,6,0
5,5,65,9,Neutral,False,0.0,,,9,0
5,5,66,2,Neutral,False,0.0,,,0,0
5,5,67,5,Neutral,False,0.0,,,0,0
5,5,68,9,Neutral,False,0.0,,,9,0
5,5,69,1,Neutral,False,0.0,,,0,0
5,5,70,5,Buyer,False,0.5583,0.1342,,7,0
5,5,71,6,Neutral,False,0.0,,,0,0
5,5,72,8,Seller,False,1.8694,,0.1243,4,0
5,5,73,8,Neutral,False,0.0,,,0,0
5,5,74,4,Neutral,False,0.0,,,0,0
5,5,75,4,Neutral,False,0.0,,,0,0
5,5,76,7,Seller,False,1.8685,,0.125,5,0
5,5,77,4,Neutral,False,0.0,,,0,0
5,5,78,6,Neutral,False,0.0,,,0,0
5,5,79,3,Buyer,False,0.415,0.1351,,4,3
5,5,80,6,Neutral,False,0.0,,,0,0
5,5,81,3,Buyer,False,0.387,0.1324,,4,3
5,5,82,0,Buyer,False,0.25,0.1321,,5,1
5,5,83,4,Neutral,False,0.0,,,0,0
5,5,84,9,Buyer,False,0.8845,0.1388,,7,0
5,5,85,2,Neutral,False,0.0,,,0,0
5,5,86,3,Neutral,False,0.0,,,0,0
5,5,87,3,Neutral,False,0.0,,,0,0
5,5,88,2,Neutral,False,0.0,,,0,0
5,5,89,1,Neutral,False,0.0,,,0,0
5,5,90,6,Neutral,False,0.0,,,0,0
5,5,91,8,Buyer,False,0.9169,0.1409,,7,0
5,5,92,6,Buyer,False,0.5394,0.1359,,5,1
5,5,93,8,Buyer,False,0.6943,0.1361,,8,0
5,5,94,7,Neutral,False,0.0,,,0,0
5,5,95,1,Neutral,False,0.0,,,0,0
5,5,96,9,Neutral,False,0.0,,,8,0
5,5,97,8,Neutral,False,0.0,,,0,0
5,5,98,0,Neutral,False,0.0,,,0,0
5,5,99,2,Neutral,False,0.0,,,0,0
6,6,0,4,Neutral,False,0.0,,,0,0
6,6,1,1,Neutral,False,0.0,,,0,0
6,6,2,7,Buyer,False,1.4134,0.2045,,10,0
6,6,3,6,Neutral,False,0.0,,,0,0
6,6,4,0,Buyer,False,0.4083,0.1958,,8,0
6,6,5,7,Neutral,False,0.0,,,3,0
6,6,6,8,Neutral,False,0.0,,,5,0
6,6,7,4,Neutral,False,0.0,,,0,0
6,6,8,5,Neutral,False,0.0,,,0,0
6,6,9,7,Seller,False,1.1627,,0.1788,2,0
6,6,10,3,Neutral,False,0.0,,,0,0
6,6,11,1,Neutral,False,0.0,,,0,0
6,6,12,4,Neutral,False,0.0,,,0,0
6,6,13,8,Seller,False,1.03,,0.178,2,0
6,6,14,3,Neutral,False,0.0,,,0,0
6,6,15,5,Buyer,False,1.0128,0.1963,,9,0
6,6,16,8,Neutral,False,0.0,,,0,0
6,6,17,0,Buyer,False,0.0255,0.1925,,1,0
6,6,18,9,Buyer,False,0.5272,0.1983,,10,0
6,6,19,9,Neutral,False,0.0,,,2,0
6,6,20,7,Seller,False,1.2033,,0.1752,2,0
6,6,21,3,Neutral,False,0.0,,,0,0
6,6,22,4,Buyer,False,0.7142,0.196,,6,2
6,6,23,7,Seller,False,1.1943,,0.1793,3,0
6,6,24,2,Neutral,False,0.0,,,0,0
6,6,25,9,Neutral,False,0.0,,,8,0
6,6,26,8,Neutral,False,0.0,,,1,0
6,6,27,8,Seller,False,1.1452,,0.1816,4,0
6,6,28,1,Neutral,False,0.0,,,0,0
6,6,29,2,Neutral,False,0.0,,,0,0
6,6,30,5,Buyer,False,1.0374,0.1989,,8,1
6,6,31,4,Buyer,False,0.8199,0.2014,,6,2
6,6,32,7,Buyer,False,1.2023,0.2017,,10,0
6,6,33,8,Neutral,False,0.0,,,4,0
6,6,34,1,Neutral,False,0.0,,,0,0
6,6,35,5,Neutral,False,0.0,,,0,0
6,6,36,1,Neutral,False,0.0,,,0,0
6,6,37,9,Buyer,False,0.2088,0.194,,8,0
6,6,38,4,Neutral,False,0.0,,,0,0
6,6,39,1,Neutral,False,0.0,,,0,0
6,6,40,9,Buyer,False,0.2805,0.19,,12,0
6,6,41,7,Neutral,False,0.0,,,5,0
6,6,42,6,Seller,False,1.0269,,0.1778,2,0
6,6,43,6,Seller,False,1.0295,,0.1764,1,0
6,6,44,0,Neutral,False,0.0,,,0,0
6,6,45,7,Seller,False,1.0887,,0.1823,4,0
6,6,46,0,Neutral,False,0.0,,,0,0
6,6,47,1,Neutral,False,0.0,,,0,0
6,6,48,1,Neutral,False,0.0,,,0,0
6,6,49,4,Neutral,False,0.0,,,0,0
6,6,50,7,Seller,False,1.2051,,0.1778,2,0
6,6,51,6,Seller,False,1.0588,,0.1794,2,0
6,6,52,1,Neutral,False,0.0,,,0,0
6,6,53,9,Neutral,False,0.0,,,7,0
6,6,54,1,Neutral,False,0.0,,,0,0
6,6,55,5,Buyer,False,0.9023,0.199,,8,1
6,6,56,4,Neutral,False,0.0,,,0,0
6,6,57,4,Seller,False,0.4033,,0.1785,2,0
6,6,58,0,Neutral,False,0.0,,,0,0
6,6,59,3,Buyer,False,0.7693,0.1989,,5,3
6,6,60,9,Buyer,False,0.6034,0.1934,,9,0
6,6,61,4,Neutral,False,0.0,,,0,0
6,6,62,7,Seller,False,1.1719,,0.1783,2,0
6,6,63,4,Neutral,False,0.0,,,0,0
6,6,64,6,Buyer,False,1.2899,0.1999,,8,0
6,6,65,9,Buyer,False,0.0241,0.19,,10,0
6,6,66,2,Neutral,False,0.0,,,0,0
6,6,67,5,Neutral,False,0.0,,,0,0
6,6,68,9,Buyer,False,0.213,0.1951,,10,0
6,6,69,1,Neutral,False,0.0,,,0,0
6,6,70,5,Buyer,False,0.9816,0.1986,,9,0
6,6,71,6,Seller,False,1.0413,,0.1825,4,0
6,6,72,8,Neutral,False,0.0,,,4,0
6,6,73,8,Seller,False,1.1556,,0.1756,2,0
6,6,74,4,Neutral,False,0.0,,,0,0
6,6,75,4,Neutral,False,0.0,,,0,0
6,6,76,7,Neutral,False,0.0,,,5,0
6,6,77,4,Seller,False,1.0335,,0.1773,2,0
6,6,78,6,Neutral,False,0.0,,,0,0
6,6,79,3,Buyer,False,0.7915,0.1964,,6,3
6,6,80,6,Seller,False,1.0286,,0.1799,2,0
6,6,81,3,Buyer,False,0.7046,0.1933,,5,3
6,6,82,0,Buyer,False,0.4356,0.1946,,7,1
6,6,83,4,Neutral,False,0.0,,,0,0
6,6,84,9,Buyer,False,1.711,0.2086,,9,0
6,6,85,2,Neutral,False,0.0,,,0,0
6,6,86,3,Neutral,False,0.0,,,0,0
6,6,87,3,Neutral,False,0.0,,,0,0
6,6,88,2,Neutral,False,0.0,,,0,0
6,6,89,1,Neutral,False,0.0,,,0,0
6,6,90,6,Seller,False,1.0759,,0.1778,2,0
6,6,91,8,Buyer,False,1.317,0.2032,,9,0
6,6,92,6,Buyer,False,1.2287,0.2035,,7,1
6,6,93,8,Buyer,False,1.4181,0.2071,,10,0
6,6,94,7,Seller,False,1.175,,0.1792,2,0
6,6,95,1,Neutral,False,0.0,,,0,0
6,6,96,9,Buyer,False,0.2603,0.1944,,9,0
6,6,97,8,Seller,False,1.0711,,0.1744,1,0
6,6,98,0,Neutral,False,0.0,,,0,0
6,6,99,2,Neutral,False,0.0,,,0,0
7,7,0,4,Seller,False,0.7,,0.2166,4,0
7,7,1,1,Neutral,False,0.0,,,0,0
7,7,2,7,Buyer,False,0.7607,0.2371,,12,0
7,7,3,6,Seller,False,0.7727,,0.2132,1,0
7,7,4,0,Buyer,False,0.0843,0.2294,,9,0
7,7,5,7,Buyer,False,0.3136,0.2317,,4,0
7,7,6,8,Buyer,False,0.7581,0.2356,,7,0
7,7,7,4,Seller,False,0.742,,0.2116,2,0
7,7,8,5,Seller,False,0.6234,,0.2093,1,0
7,7,9,7,Neutral,False,0.0,,,2,0
7,7,10,3,Seller,False,0.6386,,0.2113,1,0
7,7,11,1,Neutral,False,0.0,,,0,0
7,7,12,4,Seller,False,0.8702,,0.2135,3,0
7,7,13,8,Neutral,False,0.0,,,2,0
7,7,14,3,Seller,False,0.4746,,0.2076,2,0
7,7,15,5,Buyer,False,0.5622,0.2269,,11,0
7,7,16,8,Seller,False,0.5607,,0.2155,2,0
7,7,17,0,Buyer,False,0.2353,0.2247,,2,0
7,7,18,9,Buyer,False,1.2074,0.2423,,13,0
7,7,19,9,Seller,False,0.5433,,0.2102,3,0
7,7,20,7,Neutral,False,0.0,,,2,0
7,7,21,3,Seller,False,0.455,,0.2147,1,0
7,7,22,4,Buyer,False,0.1932,0.2302,,7,2
7,7,23,7,Neutral,False,0.0,,,3,0
7,7,24,2,Neutral,False,0.0,,,0,0
7,7,25,9,Buyer,False,0.5274,0.231,,9,0
7,7,26,8,Seller,False,0.458,,0.2095,3,0
7,7,27,8,Neutral,False,0.0,,,4,0
7,7,28,1,Neutral,False,0.0,,,0,0
7,7,29,2,Neutral,False,0.0,,,0,0
7,7,30,5,Buyer,False,0.3686,0.2281,,9,1
7,7,31,4,Buyer,False,0.1966,0.2272,,7,2
7,7,32,7,Buyer,False,0.978,0.2312,,13,0
7,7,33,8,Buyer,False,0.7702,0.2304,,7,0
7,7,34,1,Neutral,False,0.0,,,0,0
7,7,35,5,Seller,False,0.6502,,0.2081,2,0
7,7,36,1,Neutral,False,0.0,,,0,0
7,7,37,9,Buyer,False,1.3907,0.2437,,12,0
7,7,38,4,Seller,False,1.0014,,0.2123,2,0
7,7,39,1,Neutral,False,0.0,,,0,0
7,7,40,9,Buyer,False,0.99,0.238,,14,0
7,7,41,7,Neutral,False,0.0,,,5,0
7,7,42,6,Neutral,False,0.0,,,2,0
7,7,43,6,Seller,False,0.5001,,0.2123,3,0
7,7,44,0,Neutral,False,0.0,,,0,0
7,7,45,7,Neutral,False,0.0,,,4,0
7,7,46,0,Buyer,False,0.1353,0.2276,,1,0
7,7,47,1,Neutral,False,0.0,,,0,0
7,7,48,1,Neutral,False,0.0,,,0,0
7,7,49,4,Seller,False,0.9117,,0.2161,4,0
7,7,50,7,Neutral,False,0.0,,,2,0
7,7,51,6,Neutral,False,0.0,,,2,0
7,7,52,1,Neutral,False,0.0,,,0,0
7,7,53,9,Buyer,False,1.1186,0.2355,,10,0
7,7,54,1,Neutral,False,0.0,,,0,0
7,7,55,5,Buyer,False,0.3424,0.2281,,10,1
7,7,56,4,Seller,False,0.8297,,0.2114,2,0
7,7,57,4,Seller,False,0.6501,,0.2111,4,0
7,7,58,0,Buyer,False,0.2241,0.2238,,1,0
7,7,59,3,Buyer,False,0.3716,0.2292,,7,3
7,7,60,9,Buyer,False,0.8937,0.2323,,11,0
7,7,61,4,Seller,False,0.8175,,0.2081,2,0
7,7,62,7,Neutral,False,0.0,,,2,0
7,7,63,4,Seller,False,0.7637,,0.2071,1,0
7,7,64,6,Buyer,False,0.2827,0.2262,,9,0
7,7,65,9,Buyer,False,0.8773,0.239,,12,0
7,7,66,2,Neutral,False,0.0,,,0,0
7,7,67,5,Seller,False,0.5403,,0.2155,3,0
7,7,68,9,Buyer,False,0.8977,0.2349,,12,0
7,7,69,1,Neutral,False,0.0,,,0,0
7,7,70,5,Buyer,False,0.2242,0.2253,,10,0
7,7,71,6,Neutral,False,0.0,,,4,0
7,7,72,8,Buyer,False,0.0942,0.2284,,5,0
7,7,73,8,Buyer,False,0.0165,0.2226,,3,0
7,7,74,4,Seller,False,0.9941,,0.2161,6,0
7,7,75,4,Seller,False,0.6131,,0.2131,2,0
7,7,76,7,Buyer,False,0.5113,0.2315,,6,0
7,7,77,4,Neutral,False,0.0,,,2,0
7,7,78,6,Seller,False,0.789,,0.209,2,0
7,7,79,3,Seller,False,0.0739,,0.2009,7,3
7,7,80,6,Neutral,False,0.0,,,2,0
7,7,81,3,Buyer,False,0.2697,0.2286,,6,3
7,7,82,0,Buyer,False,0.0894,0.2246,,8,1
7,7,83,4,Seller,False,0.7551,,0.2099,2,0
7,7,84,9,Buyer,False,0.7077,0.2336,,11,0
7,7,85,2,Seller,False,0.4295,,0.208,1,0
7,7,86,3,Seller,False,0.5487,,0.2147,4,0
7,7,87,3,Seller,False,0.5055,,0.211,2,0
7,7,88,2,Seller,False,0.4934,,0.2061,1,0
7,7,89,1,Neutral,False,0.0,,,0,0
7,7,90,6,Neutral,False,0.0,,,2,0
7,7,91,8,Buyer,False,0.2402,0.2238,,10,0
7,7,92,6,Buyer,False,0.6995,0.2371,,10,1
7,7,93,8,Buyer,False,0.2427,0.2245,,12,0
7,7,94,7,Neutral,False,0.0,,,2,0
7,7,95,1,Neutral,False,0.0,,,0,0
7,7,96,9,Buyer,False,1.592,0.237,,13,0
7,7,97,8,Seller,False,0.4619,,0.2099,2,0
7,7,98,0,Neutral,False,0.0,,,0,0
7,7,99,2,Neutral,False,0.0,,,0,0
8,8,0,4,Neutral,False,0.0,,,4,0
8,8,1,1,Neutral,False,0.0,,,0,0
8,8,2,7,Buyer,False,0.0172,0.2145,,13,0
8,8,3,6,Neutral,False,0.0,,,1,0
8,8,4,0,Seller,False,0.2372,,0.2001,9,1
8,8,5,7,Neutral,False,0.0,,,4,0
8,8,6,8,Neutral,False,0.0,,,7,0
8,8,7,4,Neutral,False,0.0,,,2,0
8,8,8,5,Neutral,False,0.0,,,1,0
8,8,9,7,Neutral,False,0.0,,,2,0
8,8,10,3,Neutral,False,0.0,,,1,0
8,8,11,1,Neutral,False,0.0,,,0,0
8,8,12,4,Neutral,False,0.0,,,3,0
8,8,13,8,Neutral,False,0.0,,,2,0
8,8,14,3,Neutral,False,0.0,,,2,0
8,8,15,5,Seller,False,0.2186,,0.1959,11,1
8,8,16,8,Neutral,False,0.0,,,2,0
8,8,17,0,Neutral,False,0.0,,,2,0
8,8,18,9,Neutral,False,0.0,,,13,0
8,8,19,9,Neutral,False,0.0,,,3,0
8,8,20,7,Neutral,False,0.0,,,2,0
8,8,21,3,Neutral,False,0.0,,,1,0
8,8,22,4,Seller,False,0.8203,,0.2092,7,3
8,8,23,7,Neutral,False,0.0,,,3,0
8,8,24,2,Neutral,False,0.0,,,0,0
8,8,25,9,Neutral,False,0.0,,,9,0
8,8,26,8,Neutral,False,0.0,,,3,0
8,8,27,8,Neutral,False,0.0,,,4,0
8,8,28,1,Neutral,False,0.0,,,0,0
8,8,29,2,Neutral,False,0.0,,,0,0
8,8,30,5,Neutral,False,0.0,,,9,1
8,8,31,4,Seller,False,0.8601,,0.2059,7,3
8,8,32,7,Seller,False,0.6133,,0.2079,13,1
8,8,33,8,Neutral,False,0.0,,,7,0
8,8,34,1,Neutral,False,0.0,,,0,0
8,8,35,5,Neutral,False,0.0,,,2,0
8,8,36,1,Neutral,False,0.0,,,0,0
8,8,37,9,Neutral,False,0.0,,,12,0
8,8,38,4,Neutral,False,0.0,,,2,0
8,8,39,1,Neutral,False,0.0,,,0,0
8,8,40,9,Buyer,False,0.2906,0.22,,16,0
8,8,41,7,Neutral,False,0.0,,,5,0
8,8,42,6,Neutral,False,0.0,,,2,0
8,8,43,6,Neutral,False,0.0,,,3,0
8,8,44,0,Neutral,False,0.0,,,0,0
8,8,45,7,Neutral,False,0.0,,,4,0
8,8,46,0,Neutral,False,0.0,,,1,0
8,8,47,1,Neutral,False,0.0,,,0,0
8,8,48,1,Neutral,False,0.0,,,0,0
8,8,49,4,Neutral,False,0.0,,,4,0
8,8,50,7,Neutral,False,0.0,,,2,0
8,8,51,6,Neutral,False,0.0,,,2,0
8,8,52,1,Neutral,False,0.0,,,0,0
8,8,53,9,Neutral,False,0.0,,,10,0
8,8,54,1,Neutral,False,0.0,,,0,0
8,8,55,5,Seller,False,0.3553,,0.1994,10,2
8,8,56,4,Neutral,False,0.0,,,2,0
8,8,57,4,Neutral,False,0.0,,,4,0
8,8,58,0,Neutral,False,0.0,,,1,0
8,8,59,3,Seller,False,0.5163,,0.2037,7,4
8,8,60,9,Neutral,False,0.0,,,11,0
8,8,61,4,Neutral,False,0.0,,,2,0
8,8,62,7,Buyer,False,0.0155,0.2179,,3,0
8,8,63,4,Neutral,False,0.0,,,1,0
8,8,64,6,Seller,False,1.1788,,0.2107,9,1
8,8,65,9,Neutral,False,0.0,,,12,0
8,8,66,2,Neutral,False,0.0,,,0,0
8,8,67,5,Neutral,False,0.0,,,3,0
8,8,68,9,Neutral,False,0.0,,,12,0
8,8,69,1,Neutral,False,0.0,,,0,0
8,8,70,5,Seller,False,0.338,,0.1965,10,1
8,8,71,6,Neutral,False,0.0,,,4,0
8,8,72,8,Neutral,False,0.0,,,5,0
8,8,73,8,Neutral,False,0.0,,,3,0
8,8,74,4,Neutral,False,0.0,,,6,0
8,8,75,4,Neutral,False,0.0,,,2,0
8,8,76,7,Neutral,False,0.0,,,6,0
8,8,77,4,Neutral,False,0.0,,,2,0
8,8,78,6,Neutral,False,0.0,,,2,0
8,8,79,3,Seller,False,0.1579,,0.1927,8,3
8,8,80,6,Neutral,False,0.0,,,2,0
8,8,81,3,Seller,False,0.8228,,0.2096,6,4
8,8,82,0,Seller,False,0.6687,,0.2104,8,2
8,8,83,4,Neutral,False,0.0,,,2,0
8,8,84,9,Seller,False,0.3088,,0.1996,11,1
8,8,85,2,Neutral,False,0.0,,,1,0
8,8,86,3,Neutral,False,0.0,,,4,0
8,8,87,3,Neutral,False,0.0,,,2,0
8,8,88,2,Neutral,False,0.0,,,1,0
8,8,89,1,Neutral,False,0.0,,,0,0
8,8,90,6,Neutral,False,0.0,,,2,0
8,8,91,8,Seller,False,0.6574,,0.2065,10,1
8,8,92,6,Seller,False,0.4806,,0.1957,13,2
8,8,93,8,Seller,False,1.0195,,0.2103,12,1
8,8,94,7,Neutral,False,0.0,,,2,0
8,8,95,1,Neutral,False,0.0,,,0,0
8,8,96,9,Neutral,False,0.0,,,13,0
8,8,97,8,Neutral,False,0.0,,,2,0
8,8,98,0,Neutral,False,0.0,,,0,0
8,8,99,2,Neutral,False,0.0,,,0,0
9,9,0,4,Neutral,False,0.0,,,4,0
9,9,1,1,Neutral,False,0.0,,,0,0
9,9,2,7,Seller,False,1.4245,,0.1906,13,1
9,9,3,6,Neutral,False,0.0,,,1,0
9,9,4,0,Seller,False,0.9201,,0.179,9,2
9,9,5,7,Neutral,False,0.0,,,4,0
9,9,6,8,Neutral,False,0.0,,,7,0
9,9,7,4,Neutral,False,0.0,,,2,0
9,9,8,5,Neutral,False,0.0,,,1,0
9,9,9,7,Neutral,False,0.0,,,2,0
9,9,10,3,Neutral,False,0.0,,,1,0
9,9,11,1,Neutral,False,0.0,,,0,0
9,9,12,4,Neutral,False,0.0,,,3,0
9,9,13,8,Neutral,False,0.0,,,2,0
9,9,14,3,Neutral,False,0.0,,,2,0
9,9,15,5,Seller,False,1.9199,,0.1939,11,2
9,9,16,8,Neutral,False,0.0,,,2,0
9,9,17,0,Neutral,False,0.0,,,2,0
9,9,18,9,Neutral,False,0.0,,,13,0
9,9,19,9,Neutral,False,0.0,,,3,0
9,9,20,7,Neutral,False,0.0,,,2,0
9,9,21,3,Neutral,False,0.0,,,1,0
9,9,22,4,Seller,False,1.8052,,0.1993,7,4
9,9,23,7,Neutral,False,0.0,,,3,0
9,9,24,2,Neutral,False,0.0,,,0,0
9,9,25,9,Neutral,False,0.0,,,9,0
9,9,26,8,Neutral,False,0.0,,,3,0
9,9,27,8,Neutral,False,0.0,,,4,0
9,9,28,1,Neutral,False,0.0,,,0,0
9,9,29,2,Neutral,False,0.0,,,0,0
9,9,30,5,Seller,False,1.9646,,0.1987,9,2
9,9,31,4,Seller,False,1.4146,,0.1867,7,4
9,9,32,7,Seller,False,2.0405,,0.2042,13,2
9,9,33,8,Neutral,False,0.0,,,7,0
9,9,34,1,Neutral,False,0.0,,,0,0
9,9,35,5,Neutral,False,0.0,,,2,0
9,9,36,1,Neutral,False,0.0,,,0,0
9,9,37,9,Neutral,False,0.0,,,12,0
9,9,38,4,Neutral,False,0.0,,,2,0
9,9,39,1,Neutral,False,0.0,,,0,0
9,9,40,9,Neutral,False,0.0,,,16,0
9,9,41,7,Neutral,False,0.0,,,5,0
9,9,42,6,Neutral,False,0.0,,,2,0
9,9,43,6,Neutral,False,0.0,,,3,0
9,9,44,0,Neutral,False,0.0,,,0,0
9,9,45,7,Neutral,False,0.0,,,4,0
9,9,46,0,Neutral,False,0.0,,,1,0
9,9,47,1,Neutral,False,0.0,,,0,0
9,9,48,1,Neutral,False,0.0,,,0,0
9,9,49,4,Neutral,False,0.0,,,4,0
9,9,50,7,Neutral,False,0.0,,,2,0
9,9,51,6,Neutral,False,0.0,,,2,0
9,9,52,1,Neutral,False,0.0,,,0,0
9,9,53,9,Neutral,False,0.0,,,10,0
9,9,54,1,Neutral,False,0.0,,,0,0
9,9,55,5,Seller,False,2.2294,,0.2044,10,3
9,9,56,4,Neutral,False,0.0,,,2,0
9,9,57,4,Neutral,False,0.0,,,4,0
9,9,58,0,Neutral,False,0.0,,,1,0
9,9,59,3,Seller,False,1.7156,,0.1976,7,5
9,9,60,9,Neutral,False,0.0,,,11,0
9,9,61,4,Neutral,False,0.0,,,2,0
9,9,62,7,Neutral,False,0.0,,,3,0
9,9,63,4,Neutral,False,0.0,,,1,0
9,9,64,6,Seller,False,1.2063,,0.1879,9,2
9,9,65,9,Neutral,False,0.0,,,12,0
9,9,66,2,Neutral,False,0.0,,,0,0
9,9,67,5,Neutral,False,0.0,,,3,0
9,9,68,9,Neutral,False,0.0,,,12,0
9,9,69,1,Neutral,False,0.0,,,0,0
9,9,70,5,Seller,False,1.827,,0.1957,10,2
9,9,71,6,Neutral,False,0.0,,,4,0
9,9,72,8,Neutral,False,0.0,,,5,0
9,9,73,8,Neutral,False,0.0,,,3,0
9,9,74,4,Neutral,False,0.0,,,6,0
9,9,75,4,Neutral,False,0.0,,,2,0
9,9,76,7,Neutral,False,0.0,,,6,0
9,9,77,4,Neutral,False,0.0,,,2,0
9,9,78,6,Neutral,False,0.0,,,2,0
9,9,79,3,Seller,False,1.666,,0.1935,8,4
9,9,80,6,Neutral,False,0.0,,,2,0
9,9,81,3,Seller,False,1.5671,,0.1851,6,5
9,9,82,0,Seller,False,0.7394,,0.1711,8,3
9,9,83,4,Neutral,False,0.0,,,2,0
9,9,84,9,Seller,False,1.6081,,0.1864,11,2
9,9,85,2,Neutral,False,0.0,,,1,0
9,9,86,3,Neutral,False,0.0,,,4,0
9,9,87,3,Neutral,False,0.0,,,2,0
9,9,88,2,Neutral,False,0.0,,,1,0
9,9,89,1,Neutral,False,0.0,,,0,0
9,9,90,6,Neutral,False,0.0,,,2,0
9,9,91,8,Seller,False,2.4971,,0.2044,10,2
9,9,92,6,Seller,False,1.2789,,0.1851,13,3
9,9,93,8,Seller,False,0.8836,,0.1743,12,2
9,9,94,7,Neutral,False,0.0,,,2,0
9,9,95,1,Neutral,False,0.0,,,0,0
9,9,96,9,Neutral,False,0.0,,,13,0
9,9,97,8,Neutral,False,0.0,,,2,0
9,9,98,0,Neutral,False,0.0,,,0,0
9,9,99,2,Neutral,False,0.0,,,0,0
10,10,0,4,Neutral,False,0.0,,,4,0
10,10,1,1,Neutral,False,0.0,,,0,0
10,10,2,7,Seller,False,2.8656,,0.1777,13,2
10,10,3,6,Neutral,False,0.0,,,1,0
10,10,4,0,Seller,False,1.5424,,0.1579,9,3
10,10,5,7,Neutral,False,0.0,,,4,0
10,10,6,8,Neutral,False,0.0,,,7,0
10,10,7,4,Neutral,False,0.0,,,2,0
10,10,8,5,Neutral,False,0.0,,,1,0
10,10,9,7,Neutral,False,0.0,,,2,0
10,10,10,3,Neutral,False,0.0,,,1,0
10,10,11,1,Neutral,False,0.0,,,0,0
10,10,12,4,Neutral,False,0.0,,,3,0
10,10,13,8,Neutral,False,0.0,,,2,0
10,10,14,3,Neutral,False,0.0,,,2,0
10,10,15,5,Seller,False,2.7448,,0.1777,11,3
10,10,16,8,Neutral,False,0.0,,,2,0
10,10,17,0,Neutral,False,0.0,,,2,0
10,10,18,9,Neutral,False,0.0,,,13,0
10,10,19,9,Neutral,False,0.0,,,3,0
10,10,20,7,Neutral,False,0.0,,,2,0
10,10,21,3,Neutral,False,0.0,,,1,0
10,10,22,4,Seller,False,1.9557,,0.166,7,5
10,10,23,7,Neutral,False,0.0,,,3,0
10,10,24,2,Neutral,False,0.0,,,0,0
10,10,25,9,Neutral,False,0.0,,,9,0
10,10,26,8,Neutral,False,0.0,,,3,0
10,10,27,8,Neutral,False,0.0,,,4,0
10,10,28,1,Neutral,False,0.0,,,0,0
10,10,29,2,Neutral,False,0.0,,,0,0
10,10,30,5,Seller,False,2.8478,,0.1777,9,3
10,10,31,4,Seller,False,2.1807,,0.1768,7,5
10,10,32,7,Seller,False,3.0,,0.1777,13,3
10,10,33,8,Neutral,False,0.0,,,7,0
10,10,34,1,Neutral,False,0.0,,,0,0
10,10,35,5,Neutral,False,0.0,,,2,0
10,10,36,1,Neutral,False,0.0,,,0,0
10,10,37,9,Neutral,False,0.0,,,12,0
10,10,38,4,Neutral,False,0.0,,,2,0
10,10,39,1,Neutral,False,0.0,,,0,0
10,10,40,9,Neutral,False,0.0,,,16,0
10,10,41,7,Neutral,False,0.0,,,5,0
10,10,42,6,Neutral,False,0.0,,,2,0
10,10,43,6,Neutral,False,0.0,,,3,0
10,10,44,0,Neutral,False,0.0,,,0,0
10,10,45,7,Neutral,False,0.0,,,4,0
10,10,46,0,Neutral,False,0.0,,,1,0
10,10,47,1,Neutral,False,0.0,,,0,0
10,10,48,1,Neutral,False,0.0,,,0,0
10,10,49,4,Neutral,False,0.0,,,4,0
10,10,50,7,Neutral,False,0.0,,,2,0
10,10,51,6,Neutral,False,0.0,,,2,0
10,10,52,1,Neutral,False,0.0,,,0,0
10,10,53,9,Neutral,False,0.0,,,10,0
10,10,54,1,Neutral,False,0.0,,,0,0
10,10,55,5,Seller,False,2.0783,,0.1742,10,4
10,10,56,4,Neutral,False,0.0,,,2,0
10,10,57,4,Neutral,False,0.0,,,4,0
10,10,58,0,Neutral,False,0.0,,,1,0
