Timestep,Hour,Trade_Type,Buyer_ID,Seller_ID,Quantity_kWh,Price_Euro_kWh
16,16,local_market,-1,39,0.6357,0.1291
16,16,local_market,-1,40,0.6745,0.1291
16,16,local_market,-1,41,0.4249,0.1291
16,16,local_market,-1,42,0.3531,0.1291
16,16,local_market,-1,43,0.3584,0.1291
16,16,local_market,-1,44,0.45,0.1291
16,16,local_market,-1,45,0.7868,0.1291
16,16,local_market,-1,46,0.8089,0.1291
16,16,local_market,-1,47,0.4968,0.1291
16,16,local_market,-1,48,0.6163,0.1291
16,16,local_market,-1,49,0.9913,0.1291
16,16,local_market,-1,50,0.3893,0.1291
16,16,local_market,-1,51,0.7033,0.1291
16,16,local_market,-1,52,0.3246,0.1291
16,16,local_market,-1,53,1.1368,0.1291
16,16,local_market,-1,54,0.6588,0.1291
16,16,local_market,-1,55,0.942,0.1291
16,16,local_market,-1,56,1.2607,0.1291
16,16,local_market,-1,57,1.2263,0.1291
16,16,local_market,-1,58,0.3227,0.1291
16,16,local_market,-1,59,1.0151,0.1291
16,16,local_market,-1,60,1.1311,0.1291
16,16,local_market,-1,61,0.4552,0.1291
16,16,local_market,-1,62,1.2047,0.1291
16,16,local_market,-1,63,1.0207,0.1291
16,16,local_market,-1,64,1.4259,0.1291
16,16,local_market,-1,65,0.7104,0.1291
16,16,local_market,-1,66,0.7729,0.1291
16,16,local_market,-1,67,0.5767,0.1291
16,16,local_market,-1,68,0.1887,0.1291
16,16,local_market,-1,69,0.2873,0.1291
16,16,local_market,-1,70,1.1701,0.1291
16,16,local_market,-1,71,0.7102,0.1291
16,16,local_market,-1,72,1.2549,0.1291
16,16,local_market,-1,73,0.8647,0.1291
16,16,local_market,-1,74,1.189,0.1291
16,16,local_market,-1,75,1.2089,0.1291
16,16,local_market,-1,76,0.7247,0.1291
16,16,local_market,-1,77,0.8301,0.1291
16,16,local_market,-1,78,0.6622,0.1291
16,16,local_market,-1,79,0.7747,0.1291
16,16,local_market,-1,80,1.4147,0.1291
16,16,local_market,-1,81,0.4477,0.1291
16,16,local_market,-1,82,0.2536,0.1291
16,16,local_market,-1,83,1.0338,0.1291
16,16,local_market,-1,84,0.6071,0.1291
16,16,local_market,-1,85,0.3215,0.1291
16,16,local_market,-1,86,1.0197,0.1291
16,16,local_market,-1,87,1.0776,0.1291
16,16,local_market,-1,88,0.9433,0.1291
16,16,local_market,-1,89,0.3693,0.1291
16,16,local_market,-1,90,1.4157,0.1291
16,16,local_market,-1,91,1.6848,0.1291
16,16,local_market,-1,92,0.7887,0.1291
16,16,local_market,-1,93,0.4078,0.1291
16,16,local_market,-1,94,0.9462,0.1291
16,16,local_market,-1,95,0.4848,0.1291
16,16,local_market,-1,97,0.3803,0.1291
16,16,local_market,-1,98,0.4934,0.1291
16,16,local_market,-1,99,0.4043,0.1291
17,17,p2p,64,2,0.0193,0.1635
17,17,p2p,64,34,0.0298,0.1635
17,17,p2p,64,46,0.0578,0.1635
17,17,p2p,64,55,0.0501,0.1635
17,17,p2p,64,83,0.0526,0.1635
17,17,p2p,64,88,0.0905,0.1635
17,17,p2p,64,70,0.1034,0.1635
17,17,p2p,93,70,0.0933,0.1634
17,17,p2p,93,38,0.1154,0.1641
17,17,p2p,93,7,0.0783,0.1641
17,17,p2p,84,1,0.0279,0.1626
17,17,p2p,84,15,0.025,0.1626
17,17,p2p,84,24,0.052,0.1627
17,17,p2p,59,44,0.0335,0.1627
17,17,p2p,59,99,0.1283,0.1627
17,17,p2p,92,4,0.0278,0.1628
17,17,p2p,92,25,0.0377,0.1633
17,17,p2p,92,82,0.1403,0.1635
17,17,p2p,92,89,0.1242,0.1636
17,17,p2p,79,20,0.1031,0.1638
17,17,p2p,79,57,0.0301,0.1638
17,17,p2p,79,11,0.0869,0.1639
17,17,p2p,79,39,0.0404,0.1641
17,17,p2p,81,39,0.029,0.1637
17,17,p2p,81,85,0.032,0.1637
17,17,p2p,30,85,0.0469,0.1632
17,17,p2p,30,8,0.1263,0.1633
17,17,p2p,30,48,0.0783,0.1634
17,17,p2p,30,97,0.0219,0.1635
17,17,p2p,22,97,0.0103,0.1635
17,17,p2p,22,98,0.0315,0.1635
17,17,p2p,22,0,0.1107,0.1637
17,17,p2p,31,0,0.0976,0.1636
17,17,p2p,31,66,0.0891,0.164
17,17,p2p,31,77,0.0507,0.1657
17,17,local_market,-1,77,0.172,0.1455
18,18,p2p,64,19,1.8894,0.2234
18,18,p2p,55,19,1.1106,0.2209
18,18,p2p,55,40,0.2489,0.2209
18,18,p2p,70,40,1.457,0.2194
18,18,p2p,15,40,1.2941,0.2191
18,18,local_market,4,-1,0.5019,0.2467
18,18,local_market,15,-1,0.2674,0.2467
18,18,local_market,79,-1,0.9821,0.2467
18,18,local_market,81,-1,1.0084,0.2467
18,18,local_market,82,-1,0.5115,0.2467
18,18,local_market,92,-1,1.4936,0.2467
19,19,p2p,32,25,2.1444,0.2515
19,19,p2p,91,25,0.8556,0.2495
19,19,local_market,4,-1,0.594,0.2764
19,19,local_market,82,-1,0.7244,0.2764
19,19,local_market,91,-1,1.4278,0.2764
20,20,p2p,93,37,2.3662,0.2371
20,20,p2p,84,37,0.6338,0.2368
20,20,p2p,84,50,1.5848,0.2368
20,20,p2p,32,50,1.4152,0.2361
20,20,p2p,32,65,0.8718,0.2361
20,20,p2p,91,65,2.1282,0.2341
20,20,p2p,91,68,0.1036,0.2341
20,20,p2p,30,68,1.5694,0.2341
20,20,p2p,2,68,1.327,0.2316
20,20,local_market,2,-1,0.5301,0.2605
20,20,local_market,4,-1,0.5362,0.2605
20,20,local_market,22,-1,1.1438,0.2605
20,20,local_market,31,-1,1.1131,0.2605
20,20,local_market,59,-1,1.0543,0.2605
20,20,local_market,82,-1,0.5578,0.2605
21,21,p2p,84,51,1.3298,0.1935
21,21,p2p,84,20,0.8098,0.1946
21,21,p2p,93,20,2.1158,0.1945
21,21,p2p,91,20,0.0744,0.1932
21,21,p2p,91,18,1.8506,0.1935
21,21,p2p,32,18,1.091,0.19
21,21,p2p,32,94,0.5863,0.1903
21,21,p2p,15,94,1.115,0.1901
21,21,p2p,30,94,1.1036,0.1895
21,21,p2p,92,94,0.1951,0.1894
21,21,p2p,92,5,1.4619,0.1902
21,21,p2p,59,5,1.0326,0.1902
21,21,p2p,2,5,0.5055,0.1901
21,21,p2p,2,23,1.0167,0.1906
21,21,p2p,70,23,1.1263,0.1904
21,21,p2p,64,23,0.857,0.1899
21,21,p2p,64,41,0.5722,0.1899
21,21,p2p,55,41,1.2442,0.1897
21,21,p2p,31,41,0.911,0.1895
21,21,p2p,22,41,0.2725,0.1877
21,21,p2p,22,71,0.846,0.1877
21,21,p2p,79,71,0.8414,0.1874
21,21,p2p,82,71,0.4241,0.1865
21,21,p2p,4,71,0.4857,0.1864
21,21,p2p,81,71,0.3735,0.1863
21,21,local_market,81,-1,0.4812,0.2161
22,22,p2p,91,7,0.5756,0.1602
22,22,p2p,91,74,0.7388,0.1642
22,22,p2p,84,74,1.3596,0.1639
22,22,p2p,32,74,0.0948,0.1633
22,22,p2p,32,83,1.2619,0.1642
22,22,p2p,64,83,0.8901,0.1639
22,22,p2p,64,77,0.2382,0.1648
22,22,p2p,92,77,0.983,0.1638
22,22,p2p,2,77,1.0206,0.1636
22,22,p2p,2,43,0.0167,0.1636
22,22,p2p,31,43,0.7232,0.1634
22,22,p2p,93,43,1.2711,0.163
22,22,p2p,70,43,0.1757,0.163
22,22,p2p,70,80,0.654,0.1639
22,22,p2p,55,80,0.7663,0.1636
22,22,p2p,79,80,0.6603,0.163
22,22,p2p,30,80,0.2413,0.163
22,22,p2p,30,8,0.7377,0.1634
22,22,p2p,15,8,0.9074,0.1628
22,22,p2p,59,8,0.5266,0.1625
22,22,p2p,59,38,0.18,0.1634
22,22,p2p,81,38,0.6724,0.1632
22,22,p2p,22,38,0.7405,0.1626
22,22,p2p,4,38,0.3143,0.1621
22,22,p2p,82,38,0.3946,0.1609
23,23,p2p,32,63,0.7168,0.1376
23,23,p2p,64,63,0.3054,0.1373
23,23,p2p,64,61,0.2667,0.1397
23,23,p2p,84,61,0.9261,0.1397
23,23,p2p,2,61,0.5909,0.1392
23,23,p2p,2,49,0.2346,0.1397
23,23,p2p,70,49,0.4999,0.1394
23,23,p2p,55,49,0.6049,0.1394
23,23,p2p,31,49,0.3879,0.1392
23,23,p2p,31,12,0.0943,0.1393
23,23,p2p,92,12,0.7238,0.1392
23,23,p2p,79,12,0.3928,0.1391
23,23,p2p,30,12,0.476,0.1388
23,23,p2p,15,12,0.097,0.1388
23,23,p2p,15,0,0.5056,0.1396
23,23,p2p,91,0,0.7269,0.1396
23,23,p2p,93,0,0.6504,0.1396
23,23,p2p,93,57,0.1046,0.1407
23,23,p2p,4,57,0.25,0.1406
23,23,p2p,22,57,0.515,0.1402
23,23,p2p,81,57,0.3338,0.1401
23,23,p2p,59,57,0.3467,0.139
23,23,p2p,82,57,0.25,0.1387
