Timestep,Hour,Prosumer_ID,Home_Type_Index,PV_Generation_kWh,Consumption_kWh,Battery_Level_kWh,Battery_Capacity_kWh,Battery_SOC_%,Battery_Charged_kWh,Battery_Discharged_kWh,Imbalance_Before_P2P_kWh,Imbalance_After_P2P_kWh,Imbalance_After_Market_kWh,Balance_Euro,Renewable_Usage_kWh
2,2,34,3,0.0,0.25,4.16,10.0,41.6,0.0,0.25,-0.0,-0.0,-0.0,0.0327,0.7951
2,2,35,9,0.0,0.5468,6.75,20.0,33.7,0.0,1.9853,0.0,0.0,0.0,0.2001,1.7254
2,2,36,6,0.0,0.3732,6.21,15.0,41.4,0.0,0.3732,0.0,0.0,0.0,0.0513,1.2285
2,2,37,3,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.0927,0.0
2,2,38,2,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.1124,0.0
2,2,39,6,0.0,0.3343,0,0,0,0.0,0.0,-0.3343,0.0,0.0,-0.1108,0.0
2,2,40,5,0.0,0.3154,5.5,13.0,42.3,0.0,0.3154,0.0,0.0,0.0,0.0385,0.9512
2,2,41,1,0.0,0.25,2.71,7.0,38.7,0.0,0.25,-0.0,-0.0,-0.0,0.03,0.75
2,2,42,3,0.0,0.25,4.16,10.0,41.6,0.0,0.25,-0.0,-0.0,-0.0,0.0326,0.7933
2,2,43,4,0.0,0.293,5.08,12.0,42.4,0.0,0.293,0.0,0.0,0.0,0.0356,0.8719
2,2,44,4,0.0,0.2873,5.07,12.0,42.3,0.0,0.2873,0.0,0.0,0.0,0.0358,0.88
2,2,45,4,0.0,0.25,5.14,12.0,42.9,0.0,0.25,-0.0,-0.0,-0.0,0.0328,0.8132
2,2,46,1,0.0,0.25,2.71,7.0,38.7,0.0,0.25,-0.0,-0.0,-0.0,0.03,0.75
2,2,47,9,0.0,0.5684,5.18,20.0,25.9,0.0,0.5684,0.0,0.0,0.0,0.3794,1.7246
2,2,48,1,0.0,0.25,2.71,7.0,38.7,0.0,0.25,-0.0,-0.0,-0.0,0.03,0.75
2,2,49,9,0.0,0.5874,0,0,0,0.0,0.0,-0.5874,0.0,0.0,-0.1632,0.0
2,2,50,6,0.0,0.3783,6.19,15.0,41.3,0.0,0.3783,0.0,0.0,0.0,0.0511,1.2431
2,2,51,1,0.0,0.25,2.71,7.0,38.7,0.0,0.25,-0.0,-0.0,-0.0,0.03,0.75
2,2,52,8,0.0,0.4255,0,0,0,0.0,0.0,-0.4255,0.0,0.0,-0.1287,0.0
2,2,53,9,0.0,0.5097,6.58,20.0,32.9,0.0,0.5097,0.0,0.0,0.0,0.234,1.598
2,2,54,2,0.0,0.25,3.21,8.0,40.1,0.0,0.25,-0.0,-0.0,-0.0,0.03,0.75
2,2,55,5,0.0,0.3336,5.49,13.0,42.2,0.0,0.3336,0.0,0.0,0.0,0.0387,0.9586
2,2,56,2,0.0,0.25,0,0,0,0.0,0.0,-0.25,-0.25,0.0,-0.0856,0.0
2,2,57,4,0.0,0.25,5.14,12.0,42.8,0.0,0.25,-0.0,-0.0,-0.0,0.0337,0.819
2,2,58,4,0.0,0.2849,5.06,12.0,42.2,0.0,0.2849,0.0,0.0,0.0,0.0366,0.889
2,2,59,9,0.0,0.5519,5.27,20.0,26.4,0.0,0.5519,0.0,0.0,0.0,0.353,1.6426
2,2,60,2,0.0,0.25,3.21,8.0,40.1,0.0,0.25,-0.0,-0.0,-0.0,0.03,0.75
2,2,61,5,0.0,0.3531,5.43,13.0,41.8,0.0,0.3531,0.0,0.0,0.0,0.0402,1.0122
2,2,62,2,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.0941,0.0
2,2,63,8,0.0,0.4358,7.39,18.0,41.1,0.0,0.4358,0.0,0.0,0.0,0.0643,1.525
2,2,64,7,0.0,0.4018,7.22,17.0,42.5,0.0,0.4018,0.0,0.0,0.0,0.0495,1.2175
2,2,65,9,0.0,0.4705,8.18,20.0,40.9,0.0,0.4705,0.0,0.0,0.0,0.0732,1.7283
2,2,66,6,0.0,0.4145,6.24,15.0,41.6,0.0,0.4145,0.0,0.0,0.0,0.0469,1.1943
2,2,67,3,0.0,0.2525,4.18,10.0,41.8,0.0,0.2525,0.0,0.0,0.0,0.0317,0.7798
2,2,68,2,0.0,0.25,3.21,8.0,40.1,0.0,0.25,-0.0,-0.0,-0.0,0.03,0.75
2,2,69,6,0.0,0.4142,6.26,15.0,41.7,0.0,0.4142,0.0,0.0,0.0,0.0466,1.1791
2,2,70,1,0.0,0.25,0,0,0,0.0,0.0,-0.25,-0.25,0.0,-0.1074,0.0
2,2,71,8,0.0,0.477,7.38,18.0,41.0,0.0,0.477,0.0,0.0,0.0,0.0637,1.5393
2,2,72,0,0.0,0.25,0,0,0,0.0,0.0,-0.25,-0.25,0.0,-0.0951,0.0
2,2,73,6,0.0,0.3441,6.31,15.0,42.1,0.0,0.3441,0.0,0.0,0.0,0.0461,1.1302
2,2,74,3,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.1124,0.0
2,2,75,2,0.0,0.25,3.21,8.0,40.1,0.0,0.25,-0.0,-0.0,-0.0,0.0301,0.7515
2,2,76,1,0.0,0.25,2.71,7.0,38.7,0.0,0.25,-0.0,-0.0,-0.0,0.03,0.75
2,2,77,8,0.0,0.4735,7.44,18.0,41.4,0.0,0.4735,0.0,0.0,0.0,0.0601,1.4785
2,2,78,9,0.0,0.5255,6.52,20.0,32.6,0.0,2.2312,0.0,0.0,0.0,0.2303,1.6871
2,2,79,9,0.0,0.5802,0,0,0,0.0,0.0,-0.5802,0.0,0.0,-0.1662,0.0
2,2,80,8,0.0,0.426,7.43,18.0,41.3,0.0,0.426,0.0,0.0,0.0,0.0635,1.4928
2,2,81,6,0.0,0.3727,6.37,15.0,42.4,0.0,0.3727,0.0,0.0,0.0,0.0435,1.078
2,2,82,4,0.0,0.25,5.1,12.0,42.5,0.0,0.25,-0.0,-0.0,-0.0,0.0357,0.8529
2,2,83,7,0.0,0.419,7.09,17.0,41.7,0.0,0.419,0.0,0.0,0.0,0.0561,1.3392
2,2,84,7,0.0,0.3747,7.15,17.0,42.0,0.0,0.3747,0.0,0.0,0.0,0.0542,1.284
2,2,85,6,0.0,0.3719,6.29,15.0,41.9,0.0,0.3719,0.0,0.0,0.0,0.0474,1.1518
2,2,86,4,0.0,0.25,5.12,12.0,42.7,0.0,0.25,-0.0,-0.0,-0.0,0.0341,0.8346
2,2,87,6,0.0,0.3189,6.32,15.0,42.1,0.0,0.3189,0.0,0.0,0.0,0.0464,1.1197
2,2,88,4,0.0,0.25,5.19,12.0,43.2,0.0,0.25,-0.0,-0.0,-0.0,0.0313,0.7719
2,2,89,6,0.0,0.3658,6.28,15.0,41.8,0.0,0.3658,0.0,0.0,0.0,0.0483,1.1635
2,2,90,0,0.0,0.25,0,0,0,0.0,0.0,-0.25,-0.25,0.0,-0.1027,0.0
2,2,91,6,0.0,0.3743,6.33,15.0,42.2,0.0,0.3743,0.0,0.0,0.0,0.0451,1.1073
2,2,92,7,0.0,0.407,7.14,17.0,42.0,0.0,0.407,0.0,0.0,0.0,0.0534,1.2906
2,2,93,4,0.0,0.2749,0,0,0,0.0,0.0,-0.2749,-0.2749,0.0,-0.1455,0.0
2,2,94,5,0.0,0.309,5.48,13.0,42.1,0.0,0.309,0.0,0.0,0.0,0.0398,0.9717
2,2,95,3,0.0,0.25,4.2,10.0,42.0,0.0,0.25,-0.0,-0.0,-0.0,0.0306,0.7601
2,2,96,7,0.0,0.4417,6.96,17.0,41.0,0.0,0.4417,0.0,0.0,0.0,0.0604,1.4598
2,2,97,9,0.0,0.4479,5.24,20.0,26.2,0.0,3.4479,0.0,0.0,0.0,0.3522,1.6702
2,2,98,6,0.0,0.3225,6.35,15.0,42.3,0.0,0.3225,0.0,0.0,0.0,0.0446,1.0955
2,2,99,8,0.0,0.4509,7.44,18.0,41.4,0.0,0.4509,0.0,0.0,0.0,0.0604,1.4787
3,3,0,6,0.0,0.4101,0,0,0,0.0,0.0,-0.4101,0.0,0.0,-0.1761,0.0
3,3,1,8,0.0,0.5075,6.88,18.0,38.2,0.0,0.5075,0.0,0.0,0.0,0.1021,2.0108
3,3,2,7,0.0,0.3758,6.79,17.0,39.9,0.0,0.3758,0.0,0.0,0.0,0.0839,1.6273
3,3,3,7,0.0,0.4026,6.8,17.0,40.0,0.0,0.4026,0.0,0.0,0.0,0.082,1.6174
3,3,4,6,0.0,0.4043,5.82,15.0,38.8,0.0,0.4043,0.0,0.0,0.0,0.0811,1.5915
3,3,5,5,0.0,0.3354,5.16,13.0,39.7,0.0,0.3354,0.0,0.0,0.0,0.0621,1.2691
3,3,6,9,0.0,0.5801,0,0,0,0.0,0.0,-0.5801,0.0,0.0,-0.2141,0.0
3,3,7,4,0.0,0.25,4.85,12.0,40.4,0.0,0.25,-0.0,-0.0,-0.0,0.0561,1.0967
3,3,8,2,0.0,0.25,0,0,0,0.0,0.0,-0.25,-0.25,0.0,-0.147,0.0
3,3,9,9,0.0,0.4989,7.14,20.0,35.7,0.0,0.4989,-0.0,-0.0,-0.0,0.1664,2.1189
3,3,10,8,0.0,0.5305,5.02,18.0,27.9,0.0,2.5439,0.0,0.0,0.0,0.2689,1.8688
3,3,11,2,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.0955,0.0
3,3,12,6,0.0,0.3615,5.96,15.0,39.7,0.0,0.3615,0.0,0.0,0.0,0.074,1.4649
3,3,13,9,0.0,0.4508,6.82,20.0,34.1,0.0,0.4508,0.0,0.0,0.0,0.1987,2.2129
3,3,14,7,0.0,0.4007,6.71,17.0,39.5,0.0,0.4007,0.0,0.0,0.0,0.0853,1.6991
3,3,15,4,0.0,0.2738,4.9,12.0,40.9,0.0,0.2738,0.0,0.0,0.0,0.0518,1.0423
3,3,16,8,0.0,0.414,6.98,18.0,38.8,0.0,0.414,0.0,0.0,0.0,0.0991,1.9217
3,3,17,8,0.0,0.4464,0,0,0,0.0,0.0,-0.4464,0.0,0.0,-0.1864,0.0
3,3,18,4,0.0,0.25,4.88,12.0,40.7,0.0,0.25,-0.0,-0.0,-0.0,0.0534,1.0639
3,3,19,2,0.0,0.25,2.95,8.0,36.8,0.0,0.25,-0.0,-0.0,-0.0,0.05,1.0
3,3,20,5,0.0,0.3388,5.16,13.0,39.7,0.0,0.3388,0.0,0.0,0.0,0.0635,1.2721
3,3,21,1,0.0,0.25,0,0,0,0.0,0.0,-0.25,-0.0602,0.0,-0.0984,0.0
3,3,22,1,0.0,0.25,2.45,7.0,35.0,0.0,0.25,-0.0,-0.0,-0.0,0.05,1.0
3,3,23,4,0.0,0.2967,0,0,0,0.0,0.0,-0.2967,-0.2967,0.0,-0.1466,0.0
3,3,24,0,0.0,0.25,1.45,5.0,28.9,0.0,0.25,-0.0,-0.0,-0.0,0.05,1.0
3,3,25,8,0.0,0.4572,6.76,18.0,37.5,0.0,0.4572,0.0,0.0,0.0,0.1106,2.1294
3,3,26,9,0.0,0.4554,4.8,20.0,24.0,0.0,0.4554,0.0,0.0,0.0,0.4167,2.0923
3,3,27,0,0.0,0.25,1.45,5.0,28.9,0.0,0.25,-0.0,-0.0,-0.0,0.05,1.0
3,3,28,5,0.0,0.2704,5.1,13.0,39.2,0.0,0.2704,0.0,0.0,0.0,0.0704,1.3319
3,3,29,9,0.0,0.4778,4.79,20.0,24.0,0.0,3.2719,-0.0,-0.0,-0.0,0.3689,2.2913
3,3,30,0,0.0,0.25,1.45,5.0,28.9,0.0,0.25,-0.0,-0.0,-0.0,0.05,1.0
3,3,31,9,0.0,0.586,0,0,0,0.0,0.0,-0.586,0.0,0.0,-0.2093,0.0
3,3,32,5,0.0,0.2923,0,0,0,0.0,0.0,-0.2923,-0.2923,0.0,-0.1259,0.0
3,3,33,0,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.0955,0.0
3,3,34,3,0.0,0.25,3.9,10.0,39.0,0.0,0.25,-0.0,-0.0,-0.0,0.0536,1.0451
3,3,35,9,0.0,0.4645,6.26,20.0,31.3,0.0,0.4645,0.0,0.0,0.0,0.2439,2.1899
3,3,36,6,0.0,0.4045,5.78,15.0,38.5,0.0,0.4045,0.0,0.0,0.0,0.084,1.633
3,3,37,3,0.0,0.25,0,0,0,0.0,0.0,-0.25,-0.25,0.0,-0.1321,0.0
3,3,38,2,0.0,0.25,0,0,0,0.0,0.0,-0.25,-0.25,0.0,-0.1568,0.0
3,3,39,6,0.0,0.3787,0,0,0,0.0,0.0,-0.3787,-0.3787,0.0,-0.1628,0.0
3,3,40,5,0.0,0.3033,5.18,13.0,39.8,0.0,0.3033,0.0,0.0,0.0,0.0636,1.2545
3,3,41,1,0.0,0.25,2.45,7.0,35.0,0.0,0.25,-0.0,-0.0,-0.0,0.05,1.0
3,3,42,3,0.0,0.25,3.9,10.0,39.0,0.0,0.25,-0.0,-0.0,-0.0,0.0535,1.0433
3,3,43,4,0.0,0.25,4.82,12.0,40.2,0.0,0.25,-0.0,-0.0,-0.0,0.058,1.1219
3,3,44,4,0.0,0.2606,4.8,12.0,40.0,0.0,0.2606,0.0,0.0,0.0,0.0586,1.1405
3,3,45,4,0.0,0.2697,4.86,12.0,40.5,0.0,0.2697,0.0,0.0,0.0,0.0545,1.0829
3,3,46,1,0.0,0.25,2.45,7.0,35.0,0.0,0.25,-0.0,-0.0,-0.0,0.05,1.0
3,3,47,9,0.0,0.5238,4.63,20.0,23.2,0.0,0.5238,0.0,0.0,0.0,0.4244,2.2484
3,3,48,1,0.0,0.25,2.45,7.0,35.0,0.0,0.25,-0.0,-0.0,-0.0,0.05,1.0
3,3,49,9,0.0,0.4615,0,0,0,0.0,0.0,-0.4615,0.0,0.0,-0.2044,0.0
3,3,50,6,0.0,0.3497,5.82,15.0,38.8,0.0,0.3497,0.0,0.0,0.0,0.083,1.5928
3,3,51,1,0.0,0.25,2.45,7.0,35.0,0.0,0.25,-0.0,-0.0,-0.0,0.05,1.0
3,3,52,8,0.0,0.4234,0,0,0,0.0,0.0,-0.4234,0.0,0.0,-0.1661,0.0
3,3,53,9,0.0,0.5648,5.98,20.0,29.9,0.0,0.5648,0.0,0.0,0.0,0.2773,2.1629
3,3,54,2,0.0,0.25,2.95,8.0,36.8,0.0,0.25,-0.0,-0.0,-0.0,0.05,1.0
3,3,55,5,0.0,0.3367,5.14,13.0,39.5,0.0,0.3367,0.0,0.0,0.0,0.0646,1.2953
3,3,56,2,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.1129,0.0
3,3,57,4,0.0,0.261,4.86,12.0,40.5,0.0,0.261,0.0,0.0,0.0,0.0553,1.08
3,3,58,4,0.0,0.287,4.76,12.0,39.7,0.0,0.287,0.0,0.0,0.0,0.0601,1.176
3,3,59,9,0.0,0.5246,4.72,20.0,23.6,0.0,0.5246,0.0,0.0,0.0,0.3964,2.1672
3,3,60,2,0.0,0.25,2.95,8.0,36.8,0.0,0.25,-0.0,-0.0,-0.0,0.05,1.0
3,3,61,5,0.0,0.2764,5.14,13.0,39.6,0.0,0.2764,0.0,0.0,0.0,0.066,1.2886
3,3,62,2,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.1209,0.0
3,3,63,8,0.0,0.5106,6.86,18.0,38.1,0.0,0.5106,0.0,0.0,0.0,0.105,2.0357
3,3,64,7,0.0,0.469,6.72,17.0,39.6,0.0,0.469,0.0,0.0,0.0,0.0832,1.6865
3,3,65,9,0.0,0.5938,7.56,20.0,37.8,0.0,0.5938,0.0,0.0,0.0,0.1197,2.3221
3,3,66,6,0.0,0.3668,5.86,15.0,39.0,0.0,0.3668,0.0,0.0,0.0,0.0781,1.5611
3,3,67,3,0.0,0.25,3.92,10.0,39.2,0.0,0.25,-0.0,-0.0,-0.0,0.0523,1.0298
3,3,68,2,0.0,0.25,2.95,8.0,36.8,0.0,0.25,-0.0,-0.0,-0.0,0.05,1.0
3,3,69,6,0.0,0.3227,5.92,15.0,39.5,0.0,0.3227,0.0,0.0,0.0,0.0766,1.5018
3,3,70,1,0.0,0.25,0,0,0,0.0,0.0,-0.25,-0.25,0.0,-0.1518,0.0
3,3,71,8,0.0,0.5255,6.83,18.0,37.9,0.0,0.5255,0.0,0.0,0.0,0.105,2.0649
3,3,72,0,0.0,0.25,0,0,0,0.0,0.0,-0.25,-0.25,0.0,-0.1366,0.0
3,3,73,6,0.0,0.3441,5.95,15.0,39.7,0.0,0.3441,0.0,0.0,0.0,0.0756,1.4743
3,3,74,3,0.0,0.25,0,0,0,0.0,0.0,-0.25,-0.25,0.0,-0.1568,0.0
3,3,75,2,0.0,0.25,2.95,8.0,36.8,0.0,0.25,-0.0,-0.0,-0.0,0.0501,1.0015
3,3,76,1,0.0,0.25,2.45,7.0,35.0,0.0,0.25,-0.0,-0.0,-0.0,0.05,1.0
3,3,77,8,0.0,0.4871,6.93,18.0,38.5,0.0,0.4871,0.0,0.0,0.0,0.0994,1.9656
3,3,78,9,0.0,0.5131,5.98,20.0,29.9,0.0,0.5131,0.0,0.0,0.0,0.2743,2.2002
3,3,79,9,0.0,0.4602,0,0,0,0.0,0.0,-0.4602,0.0,0.0,-0.2073,0.0
3,3,80,8,0.0,0.4962,6.91,18.0,38.4,0.0,0.4962,0.0,0.0,0.0,0.1033,1.9889
3,3,81,6,0.0,0.3322,6.02,15.0,40.1,0.0,0.3322,0.0,0.0,0.0,0.0717,1.4102
3,3,82,4,0.0,0.2689,4.82,12.0,40.2,0.0,0.2689,0.0,0.0,0.0,0.0582,1.1217
3,3,83,7,0.0,0.399,6.67,17.0,39.2,0.0,0.399,0.0,0.0,0.0,0.0909,1.7382
3,3,84,7,0.0,0.4409,6.68,17.0,39.3,0.0,0.4409,0.0,0.0,0.0,0.0887,1.7249
3,3,85,6,0.0,0.3911,5.88,15.0,39.2,0.0,0.3911,0.0,0.0,0.0,0.0782,1.543
3,3,86,4,0.0,0.2737,4.83,12.0,40.3,0.0,0.2737,0.0,0.0,0.0,0.0563,1.1082
3,3,87,6,0.0,0.3338,5.97,15.0,39.8,0.0,0.3338,0.0,0.0,0.0,0.0755,1.4535
3,3,88,4,0.0,0.259,4.91,12.0,41.0,0.0,0.259,0.0,0.0,0.0,0.0519,1.0309
3,3,89,6,0.0,0.4157,5.84,15.0,38.9,0.0,0.4157,0.0,0.0,0.0,0.0799,1.5792
3,3,90,0,0.0,0.25,0,0,0,0.0,0.0,-0.25,-0.25,0.0,-0.147,0.0
3,3,91,6,0.0,0.3552,5.96,15.0,39.7,0.0,0.3552,0.0,0.0,0.0,0.0743,1.4625
3,3,92,7,0.0,0.3626,6.76,17.0,39.8,0.0,0.3626,0.0,0.0,0.0,0.0864,1.6532
3,3,93,4,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.1851,0.0
3,3,94,5,0.0,0.3175,5.14,13.0,39.6,0.0,0.3175,0.0,0.0,0.0,0.0656,1.2892
3,3,95,3,0.0,0.25,3.94,10.0,39.4,0.0,0.25,-0.0,-0.0,-0.0,0.0508,1.0101
3,3,96,7,0.0,0.3729,6.57,17.0,38.7,0.0,0.3729,0.0,0.0,0.0,0.0971,1.8327
3,3,97,9,0.0,0.5888,4.62,20.0,23.1,0.0,0.5888,0.0,0.0,0.0,0.3974,2.259
3,3,98,6,0.0,0.3649,5.96,15.0,39.8,0.0,0.3649,0.0,0.0,0.0,0.0738,1.4603
3,3,99,8,0.0,0.5284,6.89,18.0,38.3,0.0,0.5284,0.0,0.0,0.0,0.1005,2.0072
4,4,0,6,0.0,0.4258,0,0,0,0.0,0.0,-0.4258,0.0,0.0,-0.2281,0.0
4,4,1,8,0.0,0.4608,4.1,18.0,22.8,0.0,2.76,0.0,0.0,0.0,0.3949,2.4717
4,4,2,7,0.0,0.5135,6.25,17.0,36.7,0.0,0.5135,0.0,0.0,0.0,0.1267,2.1408
4,4,3,7,0.0,0.5052,6.27,17.0,36.9,0.0,0.5052,0.0,0.0,0.0,0.1245,2.1226
4,4,4,6,0.0,0.363,5.44,15.0,36.3,0.0,0.363,0.0,0.0,0.0,0.1202,1.9545
4,4,5,5,0.0,0.3946,4.75,13.0,36.5,0.0,0.3946,0.0,0.0,0.0,0.0954,1.6638
4,4,6,9,0.0,0.5495,0,0,0,0.0,0.0,-0.5495,0.0,0.0,-0.2722,0.0
4,4,7,4,0.0,0.344,4.48,12.0,37.4,0.0,0.344,0.0,0.0,0.0,0.0849,1.4407
4,4,8,2,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.1884,0.0
4,4,9,9,0.0,0.5314,5.56,20.0,27.8,0.0,1.5599,0.0,0.0,0.0,0.3267,2.6504
4,4,10,8,0.0,0.4763,4.52,18.0,25.1,0.0,0.4763,-0.0,-0.0,-0.0,0.3158,2.345
4,4,11,2,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.1219,0.0
4,4,12,6,0.0,0.3573,5.58,15.0,37.2,0.0,0.3573,0.0,0.0,0.0,0.1104,1.8222
4,4,13,9,0.0,0.6007,6.19,20.0,30.9,0.0,0.6007,0.0,0.0,0.0,0.255,2.8137
4,4,14,7,0.0,0.5031,6.18,17.0,36.4,0.0,0.5031,0.0,0.0,0.0,0.1293,2.2022
4,4,15,4,0.0,0.3036,4.58,12.0,38.2,0.0,0.3036,0.0,0.0,0.0,0.0787,1.3459
4,4,16,8,0.0,0.5174,4.12,18.0,22.9,0.0,2.8336,0.0,0.0,0.0,0.3939,2.4391
4,4,17,8,0.0,0.4795,0,0,0,0.0,0.0,-0.4795,0.0,0.0,-0.2365,0.0
4,4,18,4,0.0,0.2693,4.6,12.0,38.3,0.0,0.2693,0.0,0.0,0.0,0.0801,1.3332
4,4,19,2,0.0,0.25,2.68,8.0,33.6,0.0,0.25,-0.0,-0.0,-0.0,0.075,1.25
4,4,20,5,0.0,0.3125,4.83,13.0,37.2,0.0,0.3125,0.0,0.0,0.0,0.0952,1.5846
4,4,21,1,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.126,0.0
4,4,22,1,0.0,0.25,2.18,7.0,31.2,0.0,0.25,-0.0,-0.0,-0.0,0.075,1.25
4,4,23,4,0.0,0.3248,0,0,0,0.0,0.0,-0.3248,0.0,0.0,-0.1921,0.0
4,4,24,0,0.0,0.25,1.18,5.0,23.7,0.0,0.25,-0.0,-0.0,-0.0,0.075,1.25
4,4,25,8,0.0,0.4692,6.26,18.0,34.8,0.0,0.4692,0.0,0.0,0.0,0.1625,2.5986
4,4,26,9,0.0,0.6527,4.11,20.0,20.6,0.0,0.6527,0.0,0.0,0.0,0.4716,2.745
4,4,27,0,0.0,0.25,1.18,5.0,23.7,0.0,0.25,-0.0,-0.0,-0.0,0.075,1.25
4,4,28,5,0.0,0.3468,4.73,13.0,36.4,0.0,0.3468,0.0,0.0,0.0,0.1039,1.6787
4,4,29,9,0.0,0.5773,4.19,20.0,20.9,0.0,0.5773,0.0,0.0,0.0,0.4263,2.8685
4,4,30,0,0.0,0.25,1.18,5.0,23.7,0.0,0.25,-0.0,-0.0,-0.0,0.075,1.25
4,4,31,9,0.0,0.5727,0,0,0,0.0,0.0,-0.5727,0.0,0.0,-0.2702,0.0
4,4,32,5,0.0,0.3436,0,0,0,0.0,0.0,-0.3436,0.0,0.0,-0.1681,0.0
4,4,33,0,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.1221,0.0
4,4,34,3,0.0,0.25,3.64,10.0,36.4,0.0,0.25,-0.0,-0.0,-0.0,0.0795,1.2951
4,4,35,9,0.0,0.5218,5.71,20.0,28.5,0.0,0.5218,0.0,0.0,0.0,0.2981,2.7117
4,4,36,6,0.0,0.3682,5.39,15.0,36.0,0.0,0.3682,0.0,0.0,0.0,0.124,2.0012
4,4,37,3,0.0,0.2512,0,0,0,0.0,0.0,-0.2512,0.0,0.0,-0.1686,0.0
4,4,38,2,0.0,0.2525,0,0,0,0.0,0.0,-0.2525,0.0,0.0,-0.1985,0.0
4,4,39,6,0.0,0.4082,0,0,0,0.0,0.0,-0.4082,0.0,0.0,-0.2137,0.0
4,4,40,5,0.0,0.3398,4.82,13.0,37.1,0.0,0.3398,0.0,0.0,0.0,0.0955,1.5943
4,4,41,1,0.0,0.25,2.18,7.0,31.2,0.0,0.25,-0.0,-0.0,-0.0,0.075,1.25
4,4,42,3,0.0,0.25,3.64,10.0,36.4,0.0,0.25,-0.0,-0.0,-0.0,0.0793,1.2933
4,4,43,4,0.0,0.3374,4.46,12.0,37.2,0.0,0.3374,0.0,0.0,0.0,0.0872,1.4593
4,4,44,4,0.0,0.3377,4.44,12.0,37.0,0.0,0.3377,0.0,0.0,0.0,0.0882,1.4782
4,4,45,4,0.0,0.3272,4.52,12.0,37.6,0.0,0.3272,0.0,0.0,0.0,0.0827,1.41
4,4,46,1,0.0,0.25,2.18,7.0,31.2,0.0,0.25,-0.0,-0.0,-0.0,0.075,1.25
4,4,47,9,0.0,0.5203,4.09,20.0,20.4,0.0,0.5203,0.0,0.0,0.0,0.4797,2.7687
4,4,48,1,0.0,0.25,2.18,7.0,31.2,0.0,0.25,-0.0,-0.0,-0.0,0.075,1.25
4,4,49,9,0.0,0.5222,0,0,0,0.0,0.0,-0.5222,0.0,0.0,-0.2589,0.0
4,4,50,6,0.0,0.4219,5.38,15.0,35.9,0.0,0.4219,0.0,0.0,0.0,0.1232,2.0148
4,4,51,1,0.0,0.25,2.18,7.0,31.2,0.0,0.25,-0.0,-0.0,-0.0,0.075,1.25
4,4,52,8,0.0,0.5796,0,0,0,0.0,0.0,-0.5796,0.0,0.0,-0.2274,0.0
4,4,53,9,0.0,0.5704,5.38,20.0,26.9,0.0,0.5704,0.0,0.0,0.0,0.332,2.7333
4,4,54,2,0.0,0.25,2.68,8.0,33.6,0.0,0.25,-0.0,-0.0,-0.0,0.075,1.25
4,4,55,5,0.0,0.3386,4.78,13.0,36.8,0.0,0.3386,0.0,0.0,0.0,0.0973,1.6339
4,4,56,2,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.1444,0.0
4,4,57,4,0.0,0.3061,4.54,12.0,37.8,0.0,0.3061,0.0,0.0,0.0,0.083,1.3861
4,4,58,4,0.0,0.3297,4.42,12.0,36.8,0.0,0.3297,0.0,0.0,0.0,0.0902,1.5057
4,4,59,9,0.0,0.6713,4.01,20.0,20.1,0.0,0.6713,0.0,0.0,0.0,0.4531,2.8386
4,4,60,2,0.0,0.25,2.68,8.0,33.6,0.0,0.25,-0.0,-0.0,-0.0,0.075,1.25
4,4,61,5,0.0,0.3406,4.79,13.0,36.8,0.0,0.3406,0.0,0.0,0.0,0.0985,1.6292
4,4,62,2,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.1526,0.0
4,4,63,8,0.0,0.4712,6.36,18.0,35.3,0.0,0.4712,0.0,0.0,0.0,0.1551,2.5069
4,4,64,7,0.0,0.4481,6.25,17.0,36.8,0.0,0.4481,0.0,0.0,0.0,0.1259,2.1347
4,4,65,9,0.0,0.6077,4.46,20.0,22.3,0.0,3.0657,0.0,0.0,0.0,0.4386,2.9298
4,4,66,6,0.0,0.4082,5.43,15.0,36.2,0.0,0.4082,0.0,0.0,0.0,0.1175,1.9693
4,4,67,3,0.0,0.2657,3.64,10.0,36.4,0.0,0.2657,0.0,0.0,0.0,0.0782,1.2955
4,4,68,2,0.0,0.25,2.68,8.0,33.6,0.0,0.25,-0.0,-0.0,-0.0,0.075,1.25
4,4,69,6,0.0,0.4125,5.48,15.0,36.6,0.0,0.4125,0.0,0.0,0.0,0.1149,1.9143
