Timestep,Hour,Prosumer_ID,Bonus_Euro,Penalties_Euro,Is_Banned,Ban_Duration,Ban_Reason
7,7,6,0.0232,0.0,False,0,
7,7,7,0.2475,0.0,False,0,
7,7,8,0.0151,0.09,False,0,
7,7,9,0.4839,0.0,False,0,
7,7,10,0.4058,0.0,False,0,
7,7,11,0.009,0.0,False,0,
7,7,12,0.3354,0.0,False,0,
7,7,13,0.4958,0.0,False,0,
7,7,14,0.3761,0.0,False,0,
7,7,15,0.2474,0.0,False,0,
7,7,16,0.4282,0.0,False,0,
7,7,17,0.0226,0.0,False,0,
7,7,18,0.2397,0.0,False,0,
7,7,19,0.2094,0.0,False,0,
7,7,20,0.2973,0.0,False,0,
7,7,21,0.0099,0.006,False,0,
7,7,22,0.1988,0.0,False,0,
7,7,23,0.0103,0.0647,False,0,
7,7,24,0.1874,0.0,False,0,
7,7,25,0.4628,0.0,False,0,
7,7,26,0.4487,0.0,False,0,
7,7,27,0.1881,0.0,False,0,
7,7,28,0.309,0.0,False,0,
7,7,29,0.4758,0.0,False,0,
7,7,30,0.1919,0.0,False,0,
7,7,31,0.0182,0.0,False,0,
7,7,32,0.019,0.0292,False,0,
7,7,33,0.0103,0.0,False,0,
7,7,34,0.2269,0.0,False,0,
7,7,35,0.5026,0.0,False,0,
7,7,36,0.3688,0.0,False,0,
7,7,37,0.0128,0.06,False,0,
7,7,38,0.0147,0.1,False,0,
7,7,39,0.0147,0.0379,False,0,
7,7,40,0.287,0.0,False,0,
7,7,41,0.1979,0.0,False,0,
7,7,42,0.2198,0.0,False,0,
7,7,43,0.2548,0.0,False,0,
7,7,44,0.2645,0.0,False,0,
7,7,45,0.2459,0.0,False,0,
7,7,46,0.1955,0.0,False,0,
7,7,47,0.4588,0.0,False,0,
7,7,48,0.1979,0.0,False,0,
7,7,49,0.0317,0.0,False,0,
7,7,50,0.368,0.0,False,0,
7,7,51,0.1966,0.0,False,0,
7,7,52,0.0266,0.0,False,0,
7,7,53,0.492,0.0,False,0,
7,7,54,0.2035,0.0,False,0,
7,7,55,0.3003,0.0,False,0,
7,7,56,0.0081,0.03,False,0,
7,7,57,0.2478,0.0,False,0,
7,7,58,0.2576,0.0,False,0,
7,7,59,0.4634,0.0,False,0,
7,7,60,0.2139,0.0,False,0,
7,7,61,0.2989,0.0,False,0,
7,7,62,0.0155,0.04,False,0,
7,7,63,0.4519,0.0,False,0,
7,7,64,0.3795,0.0,False,0,
7,7,65,0.4898,0.0,False,0,
7,7,66,0.3473,0.0,False,0,
7,7,67,0.2313,0.0,False,0,
7,7,68,0.2084,0.0,False,0,
7,7,69,0.3545,0.0,False,0,
7,7,70,0.0109,0.095,False,0,
7,7,71,0.4581,0.0,False,0,
7,7,72,0.0062,0.0722,False,0,
7,7,73,0.3465,0.0,False,0,
7,7,74,0.0144,0.1,False,0,
7,7,75,0.2103,0.0,False,0,
7,7,76,0.1965,0.0,False,0,
7,7,77,0.444,0.0,False,0,
7,7,78,0.4955,0.0,False,0,
7,7,79,0.0282,0.0,False,0,
7,7,80,0.4678,0.0,False,0,
7,7,81,0.3433,0.0,False,0,
7,7,82,0.2457,0.0,False,0,
7,7,83,0.4054,0.0,False,0,
7,7,84,0.3797,0.0,False,0,
7,7,85,0.3553,0.0,False,0,
7,7,86,0.2434,0.0,False,0,
7,7,87,0.3457,0.0,False,0,
7,7,88,0.2361,0.0,False,0,
7,7,89,0.3498,0.0,False,0,
7,7,90,0.006,0.09,False,0,
7,7,91,0.3467,0.0,False,0,
7,7,92,0.3954,0.0,False,0,
7,7,93,0.013,0.1224,False,0,
7,7,94,0.2983,0.0,False,0,
7,7,95,0.2156,0.0,False,0,
7,7,96,0.4101,0.0,False,0,
7,7,97,0.476,0.0,False,0,
7,7,98,0.3276,0.0,False,0,
7,7,99,0.4453,0.0,False,0,
8,8,0,0.0651,0.058,False,0,
8,8,1,0.5731,0.0,False,0,
8,8,2,0.5171,0.0,False,0,
8,8,3,0.5173,0.0,False,0,
8,8,4,0.4998,0.0,False,0,
8,8,5,0.395,0.0,False,0,
8,8,6,0.0832,0.0188,False,0,
8,8,7,0.3401,0.0,False,0,
8,8,8,0.0425,0.1145,False,0,
8,8,9,0.6651,0.0,False,0,
8,8,10,0.5528,0.0,False,0,
8,8,11,0.0299,0.0142,False,0,
8,8,12,0.4664,0.0,False,0,
8,8,13,0.6728,0.0,False,0,
8,8,14,0.5117,0.0,False,0,
8,8,15,0.3392,0.0,False,0,
8,8,16,0.5789,0.0,False,0,
8,8,17,0.074,0.0073,False,0,
8,8,18,0.3309,0.0,False,0,
8,8,19,0.2818,0.0,False,0,
8,8,20,0.411,0.0,False,0,
8,8,21,0.0306,0.0134,False,0,
8,8,22,0.2616,0.0,False,0,
8,8,23,0.0382,0.0892,False,0,
8,8,24,0.2427,0.0,False,0,
8,8,25,0.632,0.0,False,0,
8,8,26,0.604,0.0,False,0,
8,8,27,0.2427,0.0,False,0,
8,8,28,0.4242,0.0,False,0,
8,8,29,0.6328,0.0,False,0,
8,8,30,0.2501,0.0,False,0,
8,8,31,0.0749,0.0049,False,0,
8,8,32,0.0599,0.0555,False,0,
8,8,33,0.0281,0.0054,False,0,
8,8,34,0.3102,0.0,False,0,
8,8,35,0.6942,0.0,False,0,
8,8,36,0.5042,0.0,False,0,
8,8,37,0.0435,0.0814,False,0,
8,8,38,0.0431,0.1173,False,0,
8,8,39,0.0564,0.0603,False,0,
8,8,40,0.3957,0.0,False,0,
8,8,41,0.2597,0.0,False,0,
8,8,42,0.298,0.0,False,0,
8,8,43,0.3475,0.0,False,0,
8,8,44,0.36,0.0,False,0,
8,8,45,0.3394,0.0,False,0,
8,8,46,0.2567,0.0,False,0,
8,8,47,0.617,0.0,False,0,
8,8,48,0.2601,0.0,False,0,
8,8,49,0.1041,0.015,False,0,
8,8,50,0.5033,0.0,False,0,
8,8,51,0.2597,0.0,False,0,
8,8,52,0.0831,0.0,False,0,
8,8,53,0.6708,0.0,False,0,
8,8,54,0.272,0.0,False,0,
8,8,55,0.4158,0.0,False,0,
8,8,56,0.0312,0.0377,False,0,
8,8,57,0.3434,0.0,False,0,
8,8,58,0.3486,0.0,False,0,
8,8,59,0.6255,0.0,False,0,
8,8,60,0.2859,0.0,False,0,
8,8,61,0.4147,0.0,False,0,
8,8,62,0.0447,0.0506,False,0,
8,8,63,0.62,0.0,False,0,
8,8,64,0.523,0.0,False,0,
8,8,65,0.6524,0.0,False,0,
8,8,66,0.4753,0.0,False,0,
8,8,67,0.3146,0.0,False,0,
8,8,68,0.2796,0.0,False,0,
8,8,69,0.4904,0.0,False,0,
8,8,70,0.0328,0.11,False,0,
8,8,71,0.6246,0.0,False,0,
8,8,72,0.0214,0.0879,False,0,
8,8,73,0.4778,0.0,False,0,
8,8,74,0.0424,0.1274,False,0,
8,8,75,0.2844,0.0,False,0,
8,8,76,0.2583,0.0,False,0,
8,8,77,0.6067,0.0,False,0,
8,8,78,0.6664,0.0,False,0,
8,8,79,0.0932,0.0081,False,0,
8,8,80,0.6416,0.0,False,0,
8,8,81,0.4792,0.0,False,0,
8,8,82,0.3363,0.0,False,0,
8,8,83,0.5604,0.0,False,0,
8,8,84,0.5157,0.0,False,0,
8,8,85,0.4871,0.0,False,0,
8,8,86,0.3351,0.0,False,0,
8,8,87,0.4795,0.0,False,0,
8,8,88,0.3237,0.0,False,0,
8,8,89,0.4788,0.0,False,0,
8,8,90,0.0205,0.1135,False,0,
8,8,91,0.4815,0.0,False,0,
8,8,92,0.5414,0.0,False,0,
8,8,93,0.0433,0.1424,False,0,
8,8,94,0.4105,0.0,False,0,
8,8,95,0.2947,0.0,False,0,
8,8,96,0.5548,0.0,False,0,
8,8,97,0.6406,0.0,False,0,
8,8,98,0.4504,0.0,False,0,
8,8,99,0.6068,0.0,False,0,
9,9,0,0.1311,0.0877,False,0,
9,9,1,0.7457,0.0,False,0,
9,9,2,0.6785,0.0,False,0,
9,9,3,0.6801,0.0,False,0,
9,9,4,0.6511,0.0,False,0,
9,9,5,0.5166,0.0,False,0,
9,9,6,0.1671,0.0919,False,0,
9,9,7,0.4457,0.0,False,0,
9,9,8,0.0784,0.1663,False,0,
9,9,9,0.8712,0.0,False,0,
9,9,10,0.7226,0.0,False,0,
9,9,11,0.0605,0.0536,False,0,
9,9,12,0.6154,0.0,False,0,
9,9,13,0.8749,0.0,False,0,
9,9,14,0.6694,0.0,False,0,
9,9,15,0.4437,0.0,False,0,
9,9,16,0.754,0.0,False,0,
9,9,17,0.1529,0.0352,False,0,
9,9,18,0.4373,0.0,False,0,
9,9,19,0.3629,0.0,False,0,
9,9,20,0.541,0.0,False,0,
9,9,21,0.0584,0.0483,False,0,
9,9,22,0.3317,0.0,False,0,
9,9,23,0.0804,0.1369,False,0,
9,9,24,0.3042,0.0,False,0,
9,9,25,0.825,0.0,False,0,
9,9,26,0.7835,0.0,False,0,
9,9,27,0.3044,0.0,False,0,
9,9,28,0.5547,0.0,False,0,
9,9,29,0.8173,0.0,False,0,
9,9,30,0.3148,0.0,False,0,
9,9,31,0.1601,0.0292,False,0,
9,9,32,0.116,0.0988,False,0,
9,9,33,0.052,0.0265,False,0,
9,9,34,0.4035,0.0,False,0,
9,9,35,0.9099,0.0,False,0,
9,9,36,0.6574,0.0,False,0,
9,9,37,0.0864,0.1178,False,0,
9,9,38,0.0812,0.1495,False,0,
9,9,39,0.118,0.0996,False,0,
9,9,40,0.5212,0.0,False,0,
9,9,41,0.3286,0.0,False,0,
9,9,42,0.3881,0.0,False,0,
9,9,43,0.4552,0.0,False,0,
9,9,44,0.4699,0.0,False,0,
9,9,45,0.4446,0.0,False,0,
9,9,46,0.3262,0.0,False,0,
9,9,47,0.8028,0.0,False,0,
9,9,48,0.3314,0.0,False,0,
9,9,49,0.2062,0.0652,False,0,
9,9,50,0.6594,0.0,False,0,
9,9,51,0.3304,0.0,False,0,
9,9,52,0.1605,0.0377,False,0,
9,9,53,0.8784,0.0,False,0,
9,9,54,0.3495,0.0,False,0,
9,9,55,0.5484,0.0,False,0,
9,9,56,0.0629,0.0647,False,0,
9,9,57,0.4512,0.0,False,0,
9,9,58,0.4547,0.0,False,0,
9,9,59,0.8177,0.0,False,0,
9,9,60,0.3685,0.0,False,0,
9,9,61,0.5477,0.0,False,0,
9,9,62,0.0825,0.0877,False,0,
9,9,63,0.8119,0.0,False,0,
9,9,64,0.6867,0.0,False,0,
9,9,65,0.8384,0.0,False,0,
9,9,66,0.6209,0.0,False,0,
9,9,67,0.4108,0.0,False,0,
9,9,68,0.36,0.0,False,0,
9,9,69,0.6425,0.0,False,0,
9,9,70,0.0636,0.1481,False,0,
9,9,71,0.8128,0.0,False,0,
9,9,72,0.043,0.1178,False,0,
9,9,73,0.6306,0.0,False,0,
9,9,74,0.0805,0.1878,False,0,
9,9,75,0.3683,0.0,False,0,
9,9,76,0.3273,0.0,False,0,
9,9,77,0.7957,0.0,False,0,
9,9,78,0.8678,0.0,False,0,
9,9,79,0.1834,0.0574,False,0,
9,9,80,0.8388,0.0,False,0,
9,9,81,0.6346,0.0,False,0,
9,9,82,0.4417,0.0,False,0,
9,9,83,0.7389,0.0,False,0,
9,9,84,0.6747,0.0,False,0,
9,9,85,0.6403,0.0,False,0,
9,9,86,0.4422,0.0,False,0,
9,9,87,0.6309,0.0,False,0,
9,9,88,0.4266,0.0,False,0,
9,9,89,0.6248,0.0,False,0,
9,9,90,0.0418,0.1509,False,0,
9,9,91,0.6379,0.0,False,0,
9,9,92,0.7068,0.0,False,0,
9,9,93,0.0868,0.1836,False,0,
9,9,94,0.538,0.0,False,0,
9,9,95,0.3847,0.0,False,0,
9,9,96,0.7229,0.0,False,0,
9,9,97,0.8343,0.0,False,0,
9,9,98,0.5924,0.0,False,0,
9,9,99,0.795,0.0,False,0,
10,10,0,0.2155,0.1639,False,0,
10,10,1,0.942,0.0,False,0,
10,10,2,0.8618,0.0,False,0,
10,10,3,0.8632,0.0,False,0,
10,10,4,0.8211,0.0,False,0,
10,10,5,0.6521,0.0,False,0,
10,10,6,0.2721,0.2249,False,0,
10,10,7,0.5629,0.0,False,0,
10,10,8,0.1236,0.2418,False,0,
10,10,9,1.1045,0.0,False,0,
10,10,10,0.9167,0.0,False,0,
10,10,11,0.0988,0.1193,False,0,
10,10,12,0.7833,0.0,False,0,
10,10,13,1.0977,0.0,False,0,
10,10,14,0.848,0.0,False,0,
10,10,15,0.5617,0.0,False,0,
10,10,16,0.9533,0.0,False,0,
10,10,17,0.254,0.0947,False,0,
10,10,18,0.5559,0.0,False,0,
10,10,19,0.4528,0.0,False,0,
10,10,20,0.6848,0.0,False,0,
10,10,21,0.0931,0.105,False,0,
10,10,22,0.4082,0.0,False,0,
10,10,23,0.1362,0.2341,False,0,
10,10,24,0.3717,0.0,False,0,
10,10,25,1.0395,0.0,False,0,
10,10,26,0.9883,0.0,False,0,
10,10,27,0.3722,0.0,False,0,
10,10,28,0.7011,0.0,False,0,
10,10,29,1.0228,0.0,False,0,
10,10,30,0.3846,0.0,False,0,
10,10,31,0.2709,0.1135,False,0,
10,10,32,0.1845,0.1846,False,0,
10,10,33,0.0813,0.0692,False,0,
10,10,34,0.5075,0.0,False,0,
10,10,35,1.1469,0.0,False,0,
10,10,36,0.8295,0.0,False,0,
10,10,37,0.1404,0.1778,False,0,
10,10,38,0.1282,0.2023,False,0,
10,10,39,0.1976,0.1989,False,0,
10,10,40,0.6603,0.0,False,0,
10,10,41,0.4046,0.0,False,0,
10,10,42,0.4895,0.0,False,0,
10,10,43,0.5732,0.0,False,0,
10,10,44,0.5925,0.0,False,0,
10,10,45,0.5628,0.0,False,0,
10,10,46,0.4026,0.0,False,0,
10,10,47,1.0155,0.0,False,0,
10,10,48,0.41,0.0,False,0,
10,10,49,0.3299,0.1479,False,0,
10,10,50,0.8307,0.0,False,0,
10,10,51,0.4092,0.0,False,0,
10,10,52,0.2624,0.1236,False,0,
10,10,53,1.1096,0.0,False,0,
10,10,54,0.4344,0.0,False,0,
10,10,55,0.695,0.0,False,0,
10,10,56,0.1026,0.131,False,0,
10,10,57,0.5727,0.0,False,0,
10,10,58,0.5745,0.0,False,0,
10,10,59,1.0366,0.0,False,0,
10,10,60,0.4593,0.0,False,0,
10,10,61,0.6957,0.0,False,0,
10,10,62,0.1295,0.1464,False,0,
10,10,63,1.0268,0.0,False,0,
10,10,64,0.8699,0.0,False,0,
10,10,65,1.0478,0.0,False,0,
10,10,66,0.7813,0.0,False,0,
10,10,67,0.518,0.0,False,0,
10,10,68,0.4494,0.0,False,0,
10,10,69,0.8102,0.0,False,0,
10,10,70,0.1022,0.2025,False,0,
10,10,71,1.0257,0.0,False,0,
10,10,72,0.0699,0.1771,False,0,
10,10,73,0.802,0.0,False,0,
10,10,74,0.1297,0.2683,False,0,
10,10,75,0.4617,0.0,False,0,
10,10,76,0.403,0.0,False,0,
10,10,77,1.0087,0.0,False,0,
10,10,78,1.0948,0.0,False,0,
10,10,79,0.2996,0.1666,False,0,
10,10,80,1.056,0.0,False,0,
10,10,81,0.8049,0.0,False,0,
10,10,82,0.5609,0.0,False,0,
10,10,83,0.9351,0.0,False,0,
10,10,84,0.8515,0.0,False,0,
10,10,85,0.8085,0.0,False,0,
10,10,86,0.5617,0.0,False,0,
10,10,87,0.797,0.0,False,0,
10,10,88,0.5426,0.0,False,0,
10,10,89,0.7858,0.0,False,0,
10,10,90,0.0695,0.2065,False,0,
10,10,91,0.8098,0.0,False,0,
10,10,92,0.8894,0.0,False,0,
10,10,93,0.1416,0.2563,False,0,
10,10,94,0.6802,0.0,False,0,
10,10,95,0.4861,0.0,False,0,
10,10,96,0.9084,0.0,False,0,
10,10,97,1.0551,0.0,False,0,
10,10,98,0.7532,0.0,False,0,
10,10,99,1.0059,0.0,False,0,
11,11,0,0.3193,0.2871,False,0,
11,11,1,1.1658,0.0,False,0,
11,11,2,1.0685,0.0,False,0,
11,11,3,1.0674,0.0,False,0,
11,11,4,1.0101,0.0,False,0,
11,11,5,0.8022,0.0,False,0,
11,11,6,0.4027,0.418,False,0,
11,11,7,0.6923,0.0,False,0,
11,11,8,0.1791,0.3434,False,0,
11,11,9,1.3632,0.0,False,0,
11,11,10,1.1349,0.0,False,0,
11,11,11,0.1466,0.2203,False,0,
11,11,12,0.9705,0.0,False,0,
11,11,13,1.3475,0.0,False,0,
11,11,14,1.0502,0.0,False,0,
11,11,15,0.6943,0.0,False,0,
11,11,16,1.1776,0.0,False,0,
11,11,17,0.3804,0.2108,False,0,
11,11,18,0.6864,0.0,False,0,
11,11,19,0.5533,0.0,False,0,
11,11,20,0.843,0.0,False,0,
11,11,21,0.136,0.2013,False,0,
11,11,22,0.493,0.0,False,0,
11,11,23,0.207,0.3894,False,0,
11,11,24,0.4454,0.0,False,0,
11,11,25,1.2788,0.0,False,0,
11,11,26,1.2204,0.0,False,0,
11,11,27,0.4463,0.0,False,0,
11,11,28,0.8659,0.0,False,0,
11,11,29,1.2578,0.0,False,0,
11,11,30,0.46,0.0,False,0,
11,11,31,0.4053,0.2545,False,0,
11,11,32,0.269,0.3305,False,0,
11,11,33,0.1169,0.1432,False,0,
11,11,34,0.6227,0.0,False,0,
11,11,35,1.4089,0.0,False,0,
11,11,36,1.0226,0.0,False,0,
11,11,37,0.207,0.2867,False,0,
11,11,38,0.1864,0.2907,False,0,
11,11,39,0.2979,0.3303,False,0,
11,11,40,0.8168,0.0,False,0,
11,11,41,0.4892,0.0,False,0,
11,11,42,0.6017,0.0,False,0,
11,11,43,0.7028,0.0,False,0,
11,11,44,0.7292,0.0,False,0,
11,11,45,0.6936,0.0,False,0,
11,11,46,0.4861,0.0,False,0,
11,11,47,1.2585,0.0,False,0,
11,11,48,0.4958,0.0,False,0,
11,11,49,0.4834,0.2747,False,0,
11,11,50,1.0205,0.0,False,0,
11,11,51,0.4961,0.0,False,0,
11,11,52,0.3871,0.2695,False,0,
11,11,53,1.3661,0.0,False,0,
11,11,54,0.5283,0.0,False,0,
11,11,55,0.8586,0.0,False,0,
11,11,56,0.1509,0.2275,False,0,
11,11,57,0.706,0.0,False,0,
11,11,58,0.7074,0.0,False,0,
11,11,59,1.284,0.0,False,0,
11,11,60,0.5585,0.0,False,0,
11,11,61,0.858,0.0,False,0,
11,11,62,0.1859,0.2394,False,0,
11,11,63,1.2675,0.0,False,0,
11,11,64,1.0759,0.0,False,0,
11,11,65,1.282,0.0,False,0,
11,11,66,0.9581,0.0,False,0,
11,11,67,0.638,0.0,False,0,
11,11,68,0.5489,0.0,False,0,
11,11,69,0.9959,0.0,False,0,
11,11,70,0.1487,0.2952,False,0,
11,11,71,1.2658,0.0,False,0,
11,11,72,0.104,0.2598,False,0,
11,11,73,0.9926,0.0,False,0,
11,11,74,0.1892,0.4039,False,0,
11,11,75,0.564,0.0,False,0,
11,11,76,0.4864,0.0,False,0,
11,11,77,1.2456,0.0,False,0,
11,11,78,1.3528,0.0,False,0,
11,11,79,0.4448,0.3317,False,0,
11,11,80,1.2942,0.0,False,0,
11,11,81,0.9919,0.0,False,0,
11,11,82,0.694,0.0,False,0,
11,11,83,1.1512,0.0,False,0,
11,11,84,1.0509,0.0,False,0,
11,11,85,0.9935,0.0,False,0,
11,11,86,0.6953,0.0,False,0,
11,11,87,0.9835,0.0,False,0,
11,11,88,0.6708,0.0,False,0,
11,11,89,0.9669,0.0,False,0,
11,11,90,0.1038,0.2777,False,0,
11,11,91,0.9993,0.0,False,0,
11,11,92,1.0934,0.0,False,0,
11,11,93,0.2087,0.3744,False,0,
11,11,94,0.8376,0.0,False,0,
11,11,95,0.6009,0.0,False,0,
11,11,96,1.116,0.0,False,0,
11,11,97,1.3065,0.0,False,0,
11,11,98,0.9318,0.0,False,0,
11,11,99,1.2392,0.0,False,0,
12,12,0,0.442,0.4408,False,0,
12,12,1,1.4168,0.0,False,0,
12,12,2,1.3025,0.0,False,0,
12,12,3,1.2981,0.0,False,0,
12,12,4,1.2216,0.0,False,0,
12,12,5,0.9705,0.0,False,0,
12,12,6,0.5612,0.6611,False,0,
12,12,7,0.8387,0.0,False,0,
12,12,8,0.2469,0.4759,False,0,
12,12,9,1.6481,0.0,False,0,
12,12,10,1.3791,0.0,False,0,
12,12,11,0.2053,0.3415,False,0,
12,12,12,1.1798,0.0,False,0,
12,12,13,1.6279,0.0,False,0,
12,12,14,1.2748,0.0,False,0,
12,12,15,0.8414,0.0,False,0,
12,12,16,1.4317,0.0,False,0,
12,12,17,0.5346,0.3869,False,0,
12,12,18,0.8308,0.0,False,0,
12,12,19,0.6644,0.0,False,0,
12,12,20,1.0216,0.0,False,0,
12,12,21,0.1878,0.3212,False,0,
12,12,22,0.5855,0.0065,False,0,
12,12,23,0.2923,0.6048,False,0,
12,12,24,0.5262,0.0068,False,0,
12,12,25,1.5436,0.0,False,0,
12,12,26,1.4807,0.0,False,0,
12,12,27,0.5274,0.0111,False,0,
12,12,28,1.0464,0.0,False,0,
12,12,29,1.5221,0.0,False,0,
12,12,30,0.5432,0.0153,False,0,
12,12,31,0.5678,0.4554,False,0,
12,12,32,0.37,0.5363,False,0,
12,12,33,0.1591,0.2368,False,0,
12,12,34,0.7496,0.0,False,0,
12,12,35,1.6991,0.0,False,0,
12,12,36,1.2341,0.0,False,0,
12,12,37,0.2875,0.4397,False,0,
12,12,38,0.2544,0.4132,False,0,
12,12,39,0.4192,0.5156,False,0,
12,12,40,0.9938,0.0,False,0,
12,12,41,0.582,0.0085,False,0,
12,12,42,0.7273,0.0,False,0,
12,12,43,0.8464,0.0,False,0,
12,12,44,0.8802,0.0,False,0,
12,12,45,0.8374,0.0,False,0,
12,12,46,0.5782,0.0,False,0,
12,12,47,1.5274,0.0,False,0,
12,12,48,0.5897,0.0219,False,0,
12,12,49,0.663,0.4616,False,0,
12,12,50,1.2329,0.0,False,0,
12,12,51,0.5915,0.0,False,0,
12,12,52,0.5406,0.4492,False,0,
12,12,53,1.6498,0.0,False,0,
12,12,54,0.6329,0.0054,False,0,
12,12,55,1.0418,0.0,False,0,
12,12,56,0.2106,0.3535,False,0,
12,12,57,0.8564,0.0,False,0,
12,12,58,0.8532,0.0,False,0,
12,12,59,1.562,0.0,False,0,
12,12,60,0.6693,0.0,False,0,
12,12,61,1.0363,0.0,False,0,
12,12,62,0.2548,0.3788,False,0,
12,12,63,1.5337,0.0,False,0,
12,12,64,1.3054,0.0,False,0,
12,12,65,1.5451,0.0,False,0,
12,12,66,1.1573,0.0,False,0,
12,12,67,0.7727,0.0213,False,0,
12,12,68,0.6581,0.0141,False,0,
12,12,69,1.2037,0.0,False,0,
12,12,70,0.2033,0.4254,False,0,
12,12,71,1.5315,0.0,False,0,
12,12,72,0.1462,0.3687,False,0,
12,12,73,1.2068,0.0,False,0,
12,12,74,0.2629,0.5719,False,0,
12,12,75,0.6777,0.0129,False,0,
12,12,76,0.579,0.0056,False,0,
12,12,77,1.5106,0.0,False,0,
12,12,78,1.6404,0.0,False,0,
12,12,79,0.6188,0.5567,False,0,
12,12,80,1.5617,0.0,False,0,
12,12,81,1.2004,0.0,False,0,
12,12,82,0.8438,0.0,False,0,
12,12,83,1.3916,0.0,False,0,
12,12,84,1.2763,0.0,False,0,
12,12,85,1.1987,0.0,False,0,
12,12,86,0.8422,0.0,False,0,
12,12,87,1.1941,0.0,False,0,
12,12,88,0.812,0.0,False,0,
12,12,89,1.1672,0.0,False,0,
12,12,90,0.145,0.3704,False,0,
12,12,91,1.2086,0.0,False,0,
12,12,92,1.3181,0.0,False,0,
12,12,93,0.2916,0.5512,False,0,
12,12,94,1.0156,0.0,False,0,
12,12,95,0.7281,0.0,False,0,
12,12,96,1.344,0.0,False,0,
12,12,97,1.5854,0.0,False,0,
12,12,98,1.1308,0.0,False,0,
12,12,99,1.503,0.0,False,0,
13,13,0,0.5846,0.6501,False,0,
13,13,1,1.692,0.0,False,0,
13,13,2,1.5613,0.0,False,0,
13,13,3,1.5483,0.0,False,0,
13,13,4,1.4504,0.0,False,0,
13,13,5,1.1555,0.0145,False,0,
13,13,6,0.7491,0.9641,False,0,
13,13,7,1.0006,0.001,False,0,
13,13,8,0.3238,0.642,False,0,
13,13,9,1.958,0.0,False,0,
13,13,10,1.6441,0.02,False,0,
13,13,11,0.2749,0.482,False,0,
13,13,12,1.4074,0.0,False,0,
13,13,13,1.9316,0.0,False,0,
13,13,14,1.5182,0.0,False,0,
13,13,15,1.0019,0.0079,False,0,
13,13,16,1.7118,0.0,False,0,
13,13,17,0.7145,0.6034,False,0,
13,13,18,0.9907,0.0411,False,0,
13,13,19,0.7867,0.0415,False,0,
13,13,20,1.2165,0.0,False,0,
13,13,21,0.2466,0.4715,False,0,
13,13,22,0.6857,0.0355,False,0,
13,13,23,0.3893,0.8614,False,0,
13,13,24,0.6127,0.0453,False,0,
13,13,25,1.8293,0.0,False,0,
13,13,26,1.7658,0.0,False,0,
13,13,27,0.6149,0.0429,False,0,
13,13,28,1.2443,0.0256,False,0,
13,13,29,1.8104,0.0,False,0,
13,13,30,0.633,0.0651,False,0,
13,13,31,0.7607,0.6985,False,0,
13,13,32,0.4884,0.7994,False,0,
13,13,33,0.208,0.3506,False,0,
13,13,34,0.8892,0.044,False,0,
13,13,35,2.0124,0.0022,False,0,
13,13,36,1.4665,0.0,False,0,
13,13,37,0.3805,0.6257,False,0,
13,13,38,0.3309,0.5621,False,0,
13,13,39,0.5603,0.7356,False,0,
13,13,40,1.1892,0.0,False,0,
13,13,41,0.6831,0.0533,False,0,
13,13,42,0.8636,0.039,False,0,
13,13,43,1.004,0.0215,False,0,
13,13,44,1.0447,0.0,False,0,
13,13,45,0.9957,0.0,False,0,
13,13,46,0.6783,0.0051,False,0,
13,13,47,1.8208,0.0027,False,0,
13,13,48,0.6909,0.0686,False,0,
13,13,49,0.8691,0.7084,False,0,
13,13,50,1.4667,0.0,False,0,
13,13,51,0.6948,0.0143,False,0,
13,13,52,0.7218,0.6572,False,0,
13,13,53,1.9569,0.0,False,0,
13,13,54,0.7485,0.0452,False,0,
13,13,55,1.242,0.0,False,0,
13,13,56,0.2815,0.5123,False,0,
13,13,57,1.021,0.0,False,0,
13,13,58,1.0106,0.0131,False,0,
13,13,59,1.8674,0.0,False,0,
13,13,60,0.7887,0.0169,False,0,
13,13,61,1.2327,0.0406,False,0,
13,13,62,0.3344,0.5384,False,0,
13,13,63,1.8241,0.0152,False,0,
13,13,64,1.5559,0.0,False,0,
13,13,65,1.8342,0.0,False,0,
13,13,66,1.3771,0.0,False,0,
13,13,67,0.9199,0.0641,False,0,
13,13,68,0.7784,0.0693,False,0,
13,13,69,1.4297,0.06,False,0,
13,13,70,0.2648,0.5992,False,0,
13,13,71,1.8221,0.0,False,0,
13,13,72,0.1945,0.5017,False,0,
13,13,73,1.4391,0.0128,False,0,
13,13,74,0.3483,0.7787,False,0,
13,13,75,0.8007,0.054,False,0,
13,13,76,0.6809,0.0295,False,0,
13,13,77,1.7982,0.0,False,0,
13,13,78,1.9575,0.0,False,0,
13,13,79,0.8227,0.8321,False,0,
13,13,80,1.8542,0.0,False,0,
13,13,81,1.4275,0.0,False,0,
13,13,82,1.0081,0.0215,False,0,
13,13,83,1.656,0.0,False,0,
13,13,84,1.5227,0.0,False,0,
13,13,85,1.4226,0.0147,False,0,
13,13,86,1.0019,0.0479,False,0,
13,13,87,1.4242,0.0,False,0,
13,13,88,0.9661,0.0,False,0,
13,13,89,1.3852,0.0,False,0,
13,13,90,0.1932,0.4982,False,0,
13,13,91,1.4372,0.0,False,0,
13,13,92,1.5664,0.0,False,0,
13,13,93,0.3868,0.7555,False,0,
13,13,94,1.212,0.0,False,0,
13,13,95,0.8667,0.0175,False,0,
13,13,96,1.5955,0.0,False,0,
13,13,97,1.8922,0.0,False,0,
